datetime,Temperature
18/10/2015 9:55,12
18/10/2015 10:00,12
18/10/2015 10:55,14
18/10/2015 11:00,14.2
18/10/2015 11:55,15
18/10/2015 12:00,15
18/10/2015 12:55,15
18/10/2015 13:00,15.2
18/10/2015 13:55,16
18/10/2015 14:00,16.2
18/10/2015 14:55,16
18/10/2015 15:00,16.4
18/10/2015 15:55,16
18/10/2015 16:00,16.2
18/10/2015 16:55,16
18/10/2015 17:00,15.8
18/10/2015 17:55,15
18/10/2015 18:00,15.2
18/10/2015 18:55,15
18/10/2015 19:00,14.6
18/10/2015 19:55,14
18/10/2015 20:00,13.8
18/10/2015 20:55,13
18/10/2015 21:00,13.2
18/10/2015 21:55,13
18/10/2015 22:00,13
18/10/2015 22:55,13
18/10/2015 23:00,13
18/10/2015 23:55,13
19/10/2015 0:00,13
19/10/2015 0:55,13
19/10/2015 1:00,13
19/10/2015 1:55,13
19/10/2015 2:00,13
19/10/2015 2:55,13
19/10/2015 3:00,13
19/10/2015 3:55,13
19/10/2015 4:00,13
19/10/2015 4:55,13
19/10/2015 5:00,13
19/10/2015 5:55,13
19/10/2015 6:00,13
19/10/2015 6:55,12
19/10/2015 7:00,12.2
19/10/2015 7:55,12
19/10/2015 8:00,12.2
19/10/2015 8:55,12
19/10/2015 9:00,12.2
19/10/2015 9:55,12
19/10/2015 10:00,12.4
19/10/2015 10:55,13
19/10/2015 11:00,13.4
19/10/2015 11:55,15
19/10/2015 12:00,15.4
19/10/2015 12:55,17
19/10/2015 13:00,16.6
19/10/2015 13:55,17
19/10/2015 14:00,17.2
19/10/2015 14:55,18
19/10/2015 15:00,18
19/10/2015 15:55,18
19/10/2015 16:00,17.6
19/10/2015 16:55,16
19/10/2015 17:00,15.8
19/10/2015 17:55,15
19/10/2015 18:00,14.8
19/10/2015 18:55,13
19/10/2015 19:00,13.4
19/10/2015 19:55,12
19/10/2015 20:00,12.4
19/10/2015 20:55,11
19/10/2015 21:00,10.6
19/10/2015 21:55,9
19/10/2015 22:00,9.4
19/10/2015 22:55,9
19/10/2015 23:00,9.4
19/10/2015 23:55,9
20/10/2015 0:00,9
20/10/2015 0:55,8
20/10/2015 1:00,8.4
20/10/2015 1:55,9
20/10/2015 2:00,8.6
20/10/2015 2:55,8
20/10/2015 3:00,7.8
20/10/2015 3:55,8
20/10/2015 4:00,7.6
20/10/2015 4:55,8
20/10/2015 5:00,7.6
20/10/2015 5:55,8
20/10/2015 6:00,7.6
20/10/2015 6:55,7
20/10/2015 7:00,6.6
20/10/2015 7:55,7
20/10/2015 8:00,7.2
20/10/2015 8:55,7
20/10/2015 9:00,7
20/10/2015 9:55,10
20/10/2015 10:00,10
20/10/2015 10:55,12
20/10/2015 11:00,12.4
20/10/2015 11:55,15
20/10/2015 12:00,14.6
20/10/2015 12:55,15
20/10/2015 13:00,15.2
20/10/2015 13:55,16
20/10/2015 14:00,16
20/10/2015 14:55,17
20/10/2015 15:00,16.9
20/10/2015 15:55,17
20/10/2015 16:00,17
20/10/2015 16:55,17
20/10/2015 17:00,16.8
20/10/2015 17:55,15
20/10/2015 18:00,15.2
20/10/2015 18:55,13
20/10/2015 19:00,13
20/10/2015 19:55,10
20/10/2015 20:00,10
20/10/2015 20:55,9
20/10/2015 21:00,8.6
20/10/2015 21:55,9
20/10/2015 22:00,8.6
20/10/2015 22:55,8
20/10/2015 23:00,8
20/10/2015 23:55,8
21/10/2015 0:00,7.8
21/10/2015 0:55,8
21/10/2015 1:00,7.8
21/10/2015 1:55,8
21/10/2015 2:00,7.8
21/10/2015 2:55,8
21/10/2015 3:00,7.5
21/10/2015 3:55,8
21/10/2015 4:00,7.5
21/10/2015 4:55,8
21/10/2015 5:00,7.6
21/10/2015 5:55,7
21/10/2015 6:00,7.4
21/10/2015 6:55,7
21/10/2015 7:00,7.4
21/10/2015 7:55,7
21/10/2015 8:00,7
21/10/2015 8:55,9
21/10/2015 9:00,8.8
21/10/2015 9:55,11
21/10/2015 10:00,11
21/10/2015 10:55,14
21/10/2015 11:00,13.6
21/10/2015 11:55,14
21/10/2015 12:00,14.4
21/10/2015 12:55,15
21/10/2015 13:00,15.2
21/10/2015 13:55,16
21/10/2015 14:00,15.8
21/10/2015 14:55,17
21/10/2015 15:00,17.4
21/10/2015 15:55,17
21/10/2015 16:00,16.8
21/10/2015 16:55,16
21/10/2015 17:00,16.4
21/10/2015 17:55,15
21/10/2015 18:00,15
21/10/2015 18:55,12
21/10/2015 19:00,12.2
21/10/2015 19:55,10
21/10/2015 20:00,10.2
21/10/2015 20:55,9
21/10/2015 21:00,9.2
21/10/2015 21:55,9
21/10/2015 22:00,9
21/10/2015 22:55,9
21/10/2015 23:00,9
21/10/2015 23:55,9
22/10/2015 0:00,9.2
22/10/2015 0:55,8
22/10/2015 1:00,8.4
22/10/2015 1:55,8
22/10/2015 2:55,8
22/10/2015 3:00,8.4
22/10/2015 3:55,8
22/10/2015 4:00,8
22/10/2015 4:55,8
22/10/2015 5:00,8
22/10/2015 5:55,6
22/10/2015 6:00,6.4
22/10/2015 6:55,7
22/10/2015 7:00,7.4
22/10/2015 7:55,7
22/10/2015 8:00,7.2
22/10/2015 8:55,10
22/10/2015 9:00,9.8
22/10/2015 9:55,12
22/10/2015 10:00,12.4
22/10/2015 10:55,14
22/10/2015 11:00,13.8
22/10/2015 11:55,15
22/10/2015 12:00,14.7
22/10/2015 12:55,15
22/10/2015 13:00,15
22/10/2015 13:55,15
22/10/2015 14:00,15.4
22/10/2015 14:55,16
22/10/2015 15:00,16
22/10/2015 15:55,16
22/10/2015 16:00,16.4
22/10/2015 16:55,16
22/10/2015 17:00,16
22/10/2015 17:55,15
22/10/2015 18:00,15
22/10/2015 18:55,12
22/10/2015 19:00,12.4
22/10/2015 19:55,10
22/10/2015 20:00,10.4
22/10/2015 20:55,10
22/10/2015 21:00,9.6
22/10/2015 21:55,8
22/10/2015 22:00,8.4
22/10/2015 22:55,9
22/10/2015 23:00,8.6
22/10/2015 23:55,9
23/10/2015 0:00,9
23/10/2015 0:55,10
23/10/2015 1:00,9.6
23/10/2015 1:55,10
23/10/2015 2:00,9.6
23/10/2015 2:55,9
23/10/2015 3:00,9
23/10/2015 3:55,8
23/10/2015 4:00,8.4
23/10/2015 4:55,8
23/10/2015 5:00,8.2
23/10/2015 5:55,8
23/10/2015 6:00,8.4
23/10/2015 6:55,7
23/10/2015 7:00,7.4
23/10/2015 7:55,7
23/10/2015 8:00,7.4
23/10/2015 8:55,8
23/10/2015 9:00,8.4
23/10/2015 9:55,10
23/10/2015 10:00,9.8
23/10/2015 10:55,13
23/10/2015 11:00,13.4
23/10/2015 11:55,15
23/10/2015 12:00,15
23/10/2015 12:55,15
23/10/2015 13:00,15.4
23/10/2015 13:55,16
23/10/2015 14:00,15.8
23/10/2015 14:55,17
23/10/2015 15:00,17.2
23/10/2015 15:55,17
23/10/2015 16:00,17.2
23/10/2015 16:55,18
23/10/2015 17:00,17.6
23/10/2015 17:55,17
23/10/2015 18:00,16.8
23/10/2015 18:55,13
23/10/2015 19:00,13.2
23/10/2015 19:55,11
23/10/2015 20:00,11
23/10/2015 20:55,10
23/10/2015 21:00,10.4
23/10/2015 21:55,9
23/10/2015 22:00,9
23/10/2015 22:55,9
23/10/2015 23:00,9.2
23/10/2015 23:55,9
24/10/2015 0:00,9.2
24/10/2015 0:55,9
24/10/2015 1:00,9.2
24/10/2015 1:55,9
24/10/2015 2:00,9
24/10/2015 2:55,9
24/10/2015 3:00,9
24/10/2015 3:55,8
24/10/2015 4:00,8.2
24/10/2015 4:55,8
24/10/2015 5:00,8.2
24/10/2015 5:55,8
24/10/2015 6:00,7.6
24/10/2015 6:55,7
24/10/2015 7:00,6.8
24/10/2015 7:55,6
24/10/2015 8:00,6.2
24/10/2015 8:55,8
24/10/2015 9:00,8
24/10/2015 9:55,12
24/10/2015 10:00,11.8
24/10/2015 10:55,15
24/10/2015 11:00,15.2
24/10/2015 11:55,15
24/10/2015 12:00,15.4
24/10/2015 12:55,16
24/10/2015 13:00,16.4
24/10/2015 13:55,17
24/10/2015 14:00,17
24/10/2015 14:55,18
24/10/2015 15:00,18.2
24/10/2015 15:55,18
24/10/2015 16:00,17.7
24/10/2015 16:55,18
24/10/2015 17:00,17.6
24/10/2015 17:55,16
24/10/2015 18:00,15.6
24/10/2015 18:55,12
24/10/2015 19:00,12.4
24/10/2015 19:55,11
24/10/2015 20:00,10.8
24/10/2015 20:55,10
24/10/2015 21:00,10.2
24/10/2015 21:55,9
24/10/2015 22:00,9.2
24/10/2015 22:55,8
24/10/2015 23:00,8.2
24/10/2015 23:55,8
25/10/2015 0:00,8.2
25/10/2015 0:55,7
25/10/2015 1:00,7
25/10/2015 1:55,7
25/10/2015 2:00,6.2
25/10/2015 2:55,7
25/10/2015 3:00,6.5
25/10/2015 3:55,7
25/10/2015 4:00,7.2
25/10/2015 4:55,7
25/10/2015 5:00,7.2
25/10/2015 5:55,6
25/10/2015 6:00,6
25/10/2015 6:55,6
25/10/2015 7:00,5.6
25/10/2015 7:55,8
25/10/2015 8:00,8.4
25/10/2015 8:55,11
25/10/2015 9:00,10.6
25/10/2015 9:55,13
25/10/2015 10:00,13.2
25/10/2015 10:55,15
25/10/2015 11:00,15
25/10/2015 11:55,16
25/10/2015 12:00,15.6
25/10/2015 12:55,16
25/10/2015 13:00,16.2
25/10/2015 13:55,17
25/10/2015 14:00,17
25/10/2015 14:55,17
25/10/2015 15:00,17.2
25/10/2015 15:55,17
25/10/2015 16:00,16.8
25/10/2015 16:55,15
25/10/2015 17:00,14.8
25/10/2015 17:55,13
25/10/2015 18:00,13
25/10/2015 18:55,12
25/10/2015 19:00,11.6
25/10/2015 19:55,11
25/10/2015 20:00,11
25/10/2015 20:55,10
25/10/2015 21:00,10.4
25/10/2015 21:55,10
25/10/2015 22:00,10.2
25/10/2015 22:55,10
25/10/2015 23:00,10.2
25/10/2015 23:55,10
26/10/2015 0:00,10.2
26/10/2015 0:55,10
26/10/2015 1:00,10.4
26/10/2015 1:55,10
26/10/2015 2:00,9.9
26/10/2015 2:55,9
26/10/2015 3:00,9.2
26/10/2015 3:55,8
26/10/2015 4:00,8.4
26/10/2015 4:55,8
26/10/2015 5:00,8
26/10/2015 5:55,8
26/10/2015 6:00,7.8
26/10/2015 6:55,9
26/10/2015 7:00,9
26/10/2015 7:55,10
26/10/2015 8:00,10
26/10/2015 8:55,15
26/10/2015 9:00,15
26/10/2015 9:55,17
26/10/2015 10:00,16.8
26/10/2015 10:55,19
26/10/2015 11:00,18.6
26/10/2015 11:55,19
26/10/2015 12:00,19
26/10/2015 12:55,20
26/10/2015 13:00,19.8
26/10/2015 13:55,21
26/10/2015 14:00,20.6
26/10/2015 14:55,20
26/10/2015 15:00,19.9
26/10/2015 15:55,18
26/10/2015 16:00,18.4
26/10/2015 16:55,17
26/10/2015 17:00,17.2
26/10/2015 17:55,14
26/10/2015 18:00,13.8
26/10/2015 18:55,12
26/10/2015 19:00,12
26/10/2015 19:55,11
26/10/2015 20:00,10.8
26/10/2015 20:55,10
26/10/2015 21:00,10.2
26/10/2015 21:55,10
26/10/2015 22:00,10.2
26/10/2015 22:55,10
26/10/2015 23:00,10.2
26/10/2015 23:55,9
27/10/2015 0:00,9.2
27/10/2015 0:55,10
27/10/2015 1:00,9.6
27/10/2015 1:55,8
27/10/2015 2:00,8.4
27/10/2015 2:55,8
27/10/2015 3:00,8.4
27/10/2015 3:55,8
27/10/2015 4:00,8.4
27/10/2015 4:55,8
27/10/2015 5:00,8
27/10/2015 5:55,8
27/10/2015 6:00,8
27/10/2015 6:55,8
27/10/2015 7:00,8.2
27/10/2015 7:55,9
27/10/2015 8:00,9.2
27/10/2015 8:55,13
27/10/2015 9:00,13
27/10/2015 9:55,16
27/10/2015 10:00,15.8
27/10/2015 10:55,16
27/10/2015 11:00,16.4
27/10/2015 11:55,17
27/10/2015 12:00,17.4
27/10/2015 12:55,18
27/10/2015 13:00,17.6
27/10/2015 13:55,18
27/10/2015 14:00,18
27/10/2015 15:55,18
27/10/2015 16:00,18.2
27/10/2015 16:55,17
27/10/2015 17:00,17
27/10/2015 17:55,13
27/10/2015 18:00,13.4
27/10/2015 18:55,13
27/10/2015 19:00,13
27/10/2015 19:55,11
27/10/2015 20:00,11.4
27/10/2015 20:55,11
27/10/2015 21:00,11.4
27/10/2015 21:55,11
27/10/2015 22:00,11.2
27/10/2015 22:55,11
27/10/2015 23:00,11.2
27/10/2015 23:55,11
28/10/2015 0:00,11.2
28/10/2015 0:55,11
28/10/2015 1:00,11.2
28/10/2015 1:55,11
28/10/2015 2:00,11.2
28/10/2015 2:55,11
28/10/2015 3:00,11.2
28/10/2015 3:55,11
28/10/2015 4:00,11.2
28/10/2015 4:55,11
28/10/2015 5:00,11.2
28/10/2015 5:55,11
28/10/2015 6:00,11.2
28/10/2015 6:55,12
28/10/2015 7:00,12
28/10/2015 7:55,12
28/10/2015 8:00,12.2
28/10/2015 8:55,13
28/10/2015 9:00,12.6
28/10/2015 9:55,13
28/10/2015 10:00,13.2
28/10/2015 10:55,14
28/10/2015 11:00,14
28/10/2015 11:55,14
28/10/2015 12:00,13.8
28/10/2015 12:55,14
28/10/2015 13:00,13.8
28/10/2015 13:55,14
28/10/2015 14:00,13.8
28/10/2015 14:55,14
28/10/2015 15:00,13.8
28/10/2015 15:55,14
28/10/2015 16:00,13.8
28/10/2015 16:09,14
28/10/2015 16:55,13
28/10/2015 17:00,12.8
28/10/2015 17:02,13
28/10/2015 17:55,13
28/10/2015 18:00,12.8
28/10/2015 18:55,13
28/10/2015 19:00,13
28/10/2015 19:55,13
28/10/2015 20:00,13
28/10/2015 20:55,13
28/10/2015 21:00,13
28/10/2015 21:55,13
28/10/2015 22:00,12.8
28/10/2015 22:55,13
28/10/2015 23:00,12.8
28/10/2015 23:55,13
29/10/2015 0:00,12.8
29/10/2015 0:55,13
29/10/2015 1:00,13
29/10/2015 1:55,13
29/10/2015 2:00,13
29/10/2015 2:02,13
29/10/2015 2:55,13
29/10/2015 3:00,12.8
29/10/2015 3:55,13
29/10/2015 4:00,13.2
29/10/2015 4:55,13
29/10/2015 5:00,13.2
29/10/2015 5:55,14
29/10/2015 6:00,13.8
29/10/2015 6:55,14
29/10/2015 7:00,13.8
29/10/2015 7:55,14
29/10/2015 8:00,14.2
29/10/2015 8:55,14
29/10/2015 9:00,14.4
29/10/2015 9:55,14
29/10/2015 10:00,14.4
29/10/2015 10:55,15
29/10/2015 11:00,14.6
29/10/2015 11:55,15
29/10/2015 12:00,14.8
29/10/2015 12:55,14
29/10/2015 13:00,14.4
29/10/2015 13:55,14
29/10/2015 14:00,14.2
29/10/2015 14:55,14
29/10/2015 15:00,14.2
29/10/2015 15:55,14
29/10/2015 16:00,14.4
29/10/2015 16:55,14
29/10/2015 17:00,14.4
29/10/2015 17:55,14
29/10/2015 18:00,14.4
29/10/2015 18:55,14
29/10/2015 19:00,14.4
29/10/2015 19:55,14
29/10/2015 20:00,14.2
29/10/2015 20:55,13
29/10/2015 21:00,13.4
29/10/2015 21:55,12
29/10/2015 22:00,12.2
29/10/2015 22:55,13
29/10/2015 23:00,12.6
29/10/2015 23:55,12
30/10/2015 0:00,12.4
30/10/2015 0:55,13
30/10/2015 1:00,12.8
30/10/2015 1:55,12
30/10/2015 2:00,12.4
30/10/2015 2:55,11
30/10/2015 3:00,11.2
30/10/2015 3:55,11
30/10/2015 4:00,10.6
30/10/2015 4:55,11
30/10/2015 5:00,10.6
30/10/2015 5:55,10
30/10/2015 6:00,10
30/10/2015 6:55,10
30/10/2015 7:00,10
30/10/2015 7:55,10
30/10/2015 8:00,10
30/10/2015 8:55,14
30/10/2015 9:00,13.8
30/10/2015 9:55,16
30/10/2015 10:00,15.8
30/10/2015 10:55,17
30/10/2015 11:00,16.8
30/10/2015 11:55,17
30/10/2015 12:00,17.2
30/10/2015 12:55,18
30/10/2015 13:00,17.8
30/10/2015 13:55,19
30/10/2015 14:00,19
30/10/2015 14:55,19
30/10/2015 15:00,19.2
30/10/2015 15:55,19
30/10/2015 16:00,19.2
30/10/2015 16:55,19
30/10/2015 17:00,18.6
30/10/2015 17:55,16
30/10/2015 18:00,15.8
30/10/2015 18:55,14
30/10/2015 19:00,13.8
30/10/2015 19:55,12
30/10/2015 20:00,12
30/10/2015 20:55,12
30/10/2015 21:00,11.6
30/10/2015 21:55,12
30/10/2015 22:00,12.2
30/10/2015 22:55,12
30/10/2015 23:00,12.2
30/10/2015 23:55,12
31/10/2015 0:00,12
31/10/2015 0:55,11
31/10/2015 1:00,11
31/10/2015 1:55,10
31/10/2015 2:00,10.2
31/10/2015 2:55,10
31/10/2015 3:00,9.9
31/10/2015 3:55,10
31/10/2015 4:00,10
31/10/2015 4:55,10
31/10/2015 5:00,9.8
31/10/2015 5:55,10
31/10/2015 6:00,9.7
31/10/2015 6:55,10
31/10/2015 7:00,9.8
31/10/2015 7:55,11
31/10/2015 8:00,11
31/10/2015 8:55,14
31/10/2015 9:00,14.4
31/10/2015 9:55,16
31/10/2015 10:00,15.5
31/10/2015 10:55,17
31/10/2015 11:00,17
31/10/2015 11:55,17
31/10/2015 12:00,17.4
31/10/2015 12:55,18
31/10/2015 13:00,18.2
31/10/2015 13:55,19
31/10/2015 14:00,18.6
31/10/2015 14:55,19
31/10/2015 15:00,19
31/10/2015 15:55,18
31/10/2015 16:00,17.8
31/10/2015 16:55,16
31/10/2015 17:00,16.4
31/10/2015 17:55,15
31/10/2015 18:00,15
31/10/2015 18:55,13
31/10/2015 19:00,12.8
31/10/2015 19:55,10
31/10/2015 20:00,10.4
31/10/2015 20:55,10
31/10/2015 21:00,10.4
31/10/2015 21:55,11
31/10/2015 22:00,10.5
31/10/2015 22:55,9
31/10/2015 23:00,9.4
31/10/2015 23:55,9
1/11/2015 0:00,9.4
1/11/2015 0:55,9
1/11/2015 1:00,9.4
1/11/2015 1:55,9
1/11/2015 2:00,9.4
1/11/2015 2:55,9
1/11/2015 3:00,9.4
1/11/2015 3:55,9
1/11/2015 4:00,9.4
1/11/2015 4:55,8
1/11/2015 5:00,8
1/11/2015 5:55,7
1/11/2015 6:00,7.2
1/11/2015 6:55,7
1/11/2015 7:00,7
1/11/2015 7:55,8
1/11/2015 8:00,7.6
1/11/2015 8:55,12
1/11/2015 9:00,12.4
1/11/2015 9:55,14
1/11/2015 10:00,14.4
1/11/2015 10:55,15
1/11/2015 11:00,15.4
1/11/2015 11:55,17
1/11/2015 12:00,16.6
1/11/2015 12:55,17
1/11/2015 13:00,17.4
1/11/2015 13:55,18
1/11/2015 14:00,18.4
1/11/2015 14:55,17
1/11/2015 15:00,17.4
1/11/2015 15:55,16
1/11/2015 16:00,16.4
1/11/2015 16:55,15
1/11/2015 17:00,15
1/11/2015 17:55,14
1/11/2015 18:00,14.4
1/11/2015 18:55,11
1/11/2015 19:00,10.6
1/11/2015 19:55,10
1/11/2015 20:00,9.6
1/11/2015 20:55,9
1/11/2015 21:00,9.4
1/11/2015 21:55,10
1/11/2015 22:00,10
1/11/2015 22:55,10
1/11/2015 23:00,10.2
1/11/2015 23:55,10
2/11/2015 0:00,10
2/11/2015 0:55,9
2/11/2015 1:00,8.9
2/11/2015 1:55,8
2/11/2015 2:00,8.4
2/11/2015 2:55,6
2/11/2015 3:00,5.9
2/11/2015 3:55,5
2/11/2015 4:00,5.2
2/11/2015 4:55,5
2/11/2015 5:00,5
2/11/2015 5:55,4
2/11/2015 6:00,4
2/11/2015 6:55,3
2/11/2015 7:00,2.8
2/11/2015 7:55,3
2/11/2015 8:00,2.8
2/11/2015 8:55,7
2/11/2015 9:00,6.8
2/11/2015 9:55,10
2/11/2015 10:00,10.4
2/11/2015 10:55,14
2/11/2015 11:00,13.8
2/11/2015 11:55,14
2/11/2015 12:00,14.4
2/11/2015 12:55,15
2/11/2015 13:00,15.2
2/11/2015 13:55,16
2/11/2015 14:00,16.4
2/11/2015 14:55,17
2/11/2015 15:00,16.8
2/11/2015 15:55,16
2/11/2015 16:00,16.4
2/11/2015 16:55,15
2/11/2015 17:00,15
2/11/2015 17:55,12
2/11/2015 18:00,11.6
2/11/2015 18:55,9
2/11/2015 19:00,8.6
2/11/2015 19:55,8
2/11/2015 20:00,8
2/11/2015 20:55,7
2/11/2015 21:00,6.6
2/11/2015 21:55,5
2/11/2015 22:00,5.4
2/11/2015 22:55,5
2/11/2015 23:00,4.6
2/11/2015 23:55,4
3/11/2015 0:00,4
3/11/2015 0:55,3
3/11/2015 1:00,3
3/11/2015 1:55,2
3/11/2015 2:00,2.4
3/11/2015 2:55,2
3/11/2015 3:00,2.4
3/11/2015 3:55,2
3/11/2015 4:00,2
3/11/2015 4:55,2
3/11/2015 5:00,2
3/11/2015 5:55,2
3/11/2015 6:00,1.6
3/11/2015 6:55,2
3/11/2015 7:00,1.8
3/11/2015 7:55,2
3/11/2015 8:00,2.4
3/11/2015 8:55,6
3/11/2015 9:00,5.6
3/11/2015 9:55,10
3/11/2015 10:00,10.4
3/11/2015 10:55,12
3/11/2015 11:00,12.2
3/11/2015 11:55,14
3/11/2015 12:00,13.8
3/11/2015 12:55,15
3/11/2015 13:00,14.8
3/11/2015 13:55,15
3/11/2015 14:00,15.4
3/11/2015 14:55,15
3/11/2015 15:00,15.4
3/11/2015 15:55,15
3/11/2015 16:00,15.2
3/11/2015 16:55,13
3/11/2015 17:00,13.2
3/11/2015 17:55,10
3/11/2015 18:00,10.2
3/11/2015 18:55,9
3/11/2015 19:00,8.8
3/11/2015 19:55,8
3/11/2015 20:00,8.2
3/11/2015 20:55,7
3/11/2015 21:00,7.2
3/11/2015 21:55,6
3/11/2015 22:00,6.4
3/11/2015 22:55,6
3/11/2015 23:00,6.2
3/11/2015 23:55,6
4/11/2015 0:00,6
4/11/2015 0:55,6
4/11/2015 1:00,5.7
4/11/2015 1:55,6
4/11/2015 2:00,5.8
4/11/2015 2:55,6
4/11/2015 3:00,6.4
4/11/2015 3:55,7
4/11/2015 4:00,7.2
4/11/2015 4:55,7
4/11/2015 5:00,7.2
4/11/2015 5:55,7
4/11/2015 6:00,7
4/11/2015 6:55,7
4/11/2015 7:00,6.6
4/11/2015 7:55,6
4/11/2015 8:00,6
4/11/2015 8:55,8
4/11/2015 9:00,8
4/11/2015 9:55,11
4/11/2015 10:00,10.7
4/11/2015 10:55,12
4/11/2015 11:00,12.2
4/11/2015 11:55,13
4/11/2015 12:00,13
4/11/2015 12:55,14
4/11/2015 13:00,13.8
4/11/2015 13:55,14
4/11/2015 14:00,13.8
4/11/2015 14:55,14
4/11/2015 15:00,14
4/11/2015 15:55,14
4/11/2015 16:00,13.6
4/11/2015 16:55,13
4/11/2015 17:00,13.2
4/11/2015 17:55,11
4/11/2015 18:00,11.4
4/11/2015 18:55,9
4/11/2015 19:00,8.8
4/11/2015 19:55,8
4/11/2015 20:00,8.2
4/11/2015 20:55,7
4/11/2015 21:00,7.4
4/11/2015 21:55,6
4/11/2015 22:00,6
4/11/2015 22:55,6
4/11/2015 23:00,5.8
4/11/2015 23:55,7
5/11/2015 0:00,7
5/11/2015 0:55,7
5/11/2015 1:00,6.8
5/11/2015 1:55,7
5/11/2015 2:00,6.6
5/11/2015 2:55,7
5/11/2015 3:00,6.5
5/11/2015 3:55,6
5/11/2015 4:00,5.6
5/11/2015 4:55,5
5/11/2015 5:00,5.4
5/11/2015 5:55,5
5/11/2015 6:00,5.2
5/11/2015 6:55,5
5/11/2015 7:00,4.8
5/11/2015 7:55,5
5/11/2015 8:00,5
5/11/2015 8:55,7
5/11/2015 9:00,6.8
5/11/2015 9:55,11
5/11/2015 10:00,11
5/11/2015 10:55,13
5/11/2015 11:00,13
5/11/2015 11:55,14
5/11/2015 12:00,14.2
5/11/2015 12:55,15
5/11/2015 13:00,15.4
5/11/2015 13:55,17
5/11/2015 14:00,16.6
5/11/2015 14:55,16
5/11/2015 15:00,16.4
5/11/2015 15:55,16
5/11/2015 16:00,16.4
5/11/2015 16:55,14
5/11/2015 17:00,14.4
5/11/2015 17:55,12
5/11/2015 18:00,12
5/11/2015 18:55,11
5/11/2015 19:00,10.6
5/11/2015 19:55,10
5/11/2015 20:00,10.2
5/11/2015 20:55,8
5/11/2015 21:00,8
5/11/2015 21:55,8
5/11/2015 22:00,7.8
5/11/2015 22:55,8
5/11/2015 23:00,7.7
5/11/2015 23:55,7
6/11/2015 0:00,7
6/11/2015 0:55,7
6/11/2015 1:00,7
6/11/2015 1:55,7
6/11/2015 2:00,7
6/11/2015 2:55,7
6/11/2015 3:00,7
6/11/2015 3:55,7
6/11/2015 4:00,6.9
6/11/2015 4:55,6
6/11/2015 5:00,6.2
6/11/2015 5:55,6
6/11/2015 6:00,6
6/11/2015 6:55,5
6/11/2015 7:00,5
6/11/2015 7:55,7
6/11/2015 8:00,7
6/11/2015 8:55,10
6/11/2015 9:00,10.2
6/11/2015 9:55,13
6/11/2015 10:00,13
6/11/2015 10:55,15
6/11/2015 11:00,15.4
6/11/2015 11:55,16
6/11/2015 12:00,16.4
6/11/2015 12:55,18
6/11/2015 13:00,18
6/11/2015 13:55,19
6/11/2015 14:00,19.4
6/11/2015 14:55,19
6/11/2015 15:00,19.2
6/11/2015 15:55,19
6/11/2015 16:00,19
6/11/2015 16:55,16
6/11/2015 17:00,16.4
6/11/2015 17:55,13
6/11/2015 18:00,13.4
6/11/2015 18:55,12
6/11/2015 19:00,12.4
6/11/2015 19:55,11
6/11/2015 20:00,10.8
6/11/2015 20:55,10
6/11/2015 21:00,10.2
6/11/2015 21:55,10
6/11/2015 22:00,9.9
6/11/2015 22:55,10
6/11/2015 23:00,10
6/11/2015 23:55,9
7/11/2015 0:00,9.4
7/11/2015 0:55,9
7/11/2015 1:00,9.4
7/11/2015 2:55,7
7/11/2015 3:00,7.4
7/11/2015 3:55,7
7/11/2015 4:00,7.4
7/11/2015 4:55,7
7/11/2015 5:00,7.4
7/11/2015 5:55,6
7/11/2015 6:00,6.4
7/11/2015 6:55,6
7/11/2015 7:00,6.4
7/11/2015 7:55,7
7/11/2015 8:00,6.6
7/11/2015 8:55,12
7/11/2015 9:00,11.8
7/11/2015 9:55,16
7/11/2015 10:00,15.8
7/11/2015 10:55,18
7/11/2015 11:00,17.8
7/11/2015 11:55,19
7/11/2015 12:00,18.6
7/11/2015 12:55,20
7/11/2015 13:00,19.8
7/11/2015 13:55,21
7/11/2015 14:00,21
7/11/2015 14:55,20
7/11/2015 15:00,20.4
7/11/2015 15:55,20
7/11/2015 16:00,20.2
7/11/2015 16:55,20
7/11/2015 17:00,19.6
7/11/2015 17:55,16
7/11/2015 18:00,15.6
7/11/2015 18:55,13
7/11/2015 19:00,13.4
7/11/2015 19:55,12
7/11/2015 20:00,12
7/11/2015 20:55,11
7/11/2015 21:00,11
7/11/2015 21:55,11
7/11/2015 22:00,11
7/11/2015 22:55,10
7/11/2015 23:00,10
7/11/2015 23:55,9
8/11/2015 0:00,9.4
8/11/2015 0:55,9
8/11/2015 1:00,9.2
8/11/2015 1:55,9
8/11/2015 2:00,8.8
8/11/2015 2:55,8
8/11/2015 3:00,7.8
8/11/2015 3:55,8
8/11/2015 4:00,7.6
8/11/2015 4:55,7
8/11/2015 5:00,6.6
8/11/2015 5:55,7
8/11/2015 6:00,6.8
8/11/2015 6:55,6
8/11/2015 7:00,6.4
8/11/2015 7:55,7
8/11/2015 8:00,7
8/11/2015 8:55,10
8/11/2015 9:00,9.6
8/11/2015 9:55,14
8/11/2015 10:00,13.6
8/11/2015 10:55,16
8/11/2015 11:00,16.2
8/11/2015 11:55,17
8/11/2015 12:00,17.2
8/11/2015 12:55,18
8/11/2015 13:00,17.6
8/11/2015 13:55,19
8/11/2015 14:00,19.2
