datetime,Temperature
7/10/2015 8:00,15.3
7/10/2015 8:20,15
7/10/2015 8:50,15
7/10/2015 9:20,17
7/10/2015 9:50,17
7/10/2015 10:20,18
7/10/2015 10:50,19
7/10/2015 11:00,18.8
7/10/2015 11:20,19
7/10/2015 11:50,19
7/10/2015 12:20,20
7/10/2015 12:50,21
7/10/2015 13:20,21
7/10/2015 13:50,22
7/10/2015 14:00,21.6
7/10/2015 14:20,21
7/10/2015 14:50,21
7/10/2015 15:20,21
7/10/2015 15:50,21
7/10/2015 16:20,22
7/10/2015 16:50,21
7/10/2015 17:00,21.3
7/10/2015 17:20,21
7/10/2015 17:50,21
7/10/2015 18:20,21
7/10/2015 18:50,20
7/10/2015 19:20,20
7/10/2015 19:50,19
7/10/2015 20:00,18.9
7/10/2015 20:20,19
7/10/2015 20:50,19
7/10/2015 21:20,19
7/10/2015 21:50,18
7/10/2015 22:20,17
7/10/2015 22:50,17
7/10/2015 23:00,16.7
7/10/2015 23:20,17
7/10/2015 23:50,17
8/10/2015 0:20,18
8/10/2015 0:50,18
8/10/2015 1:20,17
8/10/2015 1:50,16
8/10/2015 2:00,16.1
8/10/2015 2:20,16
8/10/2015 2:50,17
8/10/2015 3:20,17
8/10/2015 3:50,16
8/10/2015 4:20,15
8/10/2015 4:50,15
8/10/2015 5:00,15.9
8/10/2015 5:20,16
8/10/2015 5:50,15
8/10/2015 6:20,15
8/10/2015 6:50,15
8/10/2015 7:20,15
8/10/2015 7:50,15
8/10/2015 8:00,15.3
8/10/2015 8:20,16
8/10/2015 8:50,16
8/10/2015 9:20,18
8/10/2015 9:50,19
8/10/2015 10:20,19
8/10/2015 11:20,20
8/10/2015 11:50,21
8/10/2015 12:20,20
8/10/2015 12:50,21
8/10/2015 13:20,21
8/10/2015 13:50,21
8/10/2015 14:00,21.6
8/10/2015 14:20,22
8/10/2015 14:50,22
8/10/2015 15:20,21
8/10/2015 15:50,19
8/10/2015 16:20,20
8/10/2015 16:50,19
8/10/2015 17:20,19
8/10/2015 17:50,19
8/10/2015 18:20,19
8/10/2015 18:50,19
8/10/2015 19:20,19
8/10/2015 19:50,19
8/10/2015 20:00,18.3
8/10/2015 20:20,19
8/10/2015 20:50,18
8/10/2015 21:20,19
8/10/2015 21:50,19
8/10/2015 22:20,18
8/10/2015 22:50,17
8/10/2015 23:00,17.2
8/10/2015 23:20,17
8/10/2015 23:50,16
9/10/2015 0:20,16
9/10/2015 0:50,16
9/10/2015 1:20,17
9/10/2015 1:50,16
9/10/2015 2:50,15
9/10/2015 3:20,15
9/10/2015 3:50,17
9/10/2015 4:20,17
9/10/2015 4:50,15
9/10/2015 5:00,15.3
9/10/2015 5:20,15
9/10/2015 5:50,15
9/10/2015 6:20,15
9/10/2015 6:50,16
9/10/2015 7:20,14
9/10/2015 7:50,15
9/10/2015 8:00,14.8
9/10/2015 8:20,15
9/10/2015 8:50,16
9/10/2015 9:20,16
9/10/2015 9:50,17
9/10/2015 10:20,18
9/10/2015 10:50,18
9/10/2015 11:00,18.5
9/10/2015 11:20,19
9/10/2015 11:50,19
9/10/2015 12:20,19
9/10/2015 12:50,19
9/10/2015 13:20,20
9/10/2015 13:50,20
9/10/2015 14:00,20.1
9/10/2015 14:20,20
9/10/2015 14:50,20
9/10/2015 15:20,20
9/10/2015 15:50,20
9/10/2015 16:20,20
9/10/2015 16:50,19
9/10/2015 17:00,19.4
9/10/2015 17:20,19
9/10/2015 17:50,19
9/10/2015 18:20,18
9/10/2015 18:50,19
9/10/2015 19:20,19
9/10/2015 19:50,17
9/10/2015 20:00,16.8
9/10/2015 20:20,16
9/10/2015 20:50,16
9/10/2015 21:20,16
9/10/2015 21:50,16
9/10/2015 22:20,16
9/10/2015 22:50,16
9/10/2015 23:00,15.8
9/10/2015 23:20,16
9/10/2015 23:50,17
10/10/2015 0:20,16
10/10/2015 0:50,15
10/10/2015 1:20,15
10/10/2015 1:50,15
10/10/2015 2:00,14.7
10/10/2015 2:20,15
10/10/2015 2:50,15
10/10/2015 3:20,15
10/10/2015 3:50,15
10/10/2015 4:20,15
10/10/2015 4:50,15
10/10/2015 5:00,14.8
10/10/2015 5:20,15
10/10/2015 5:50,14
10/10/2015 6:20,14
10/10/2015 6:50,14
10/10/2015 7:20,14
10/10/2015 7:50,15
10/10/2015 8:00,14.7
10/10/2015 8:20,14
10/10/2015 8:50,15
10/10/2015 9:20,16
10/10/2015 9:50,16
10/10/2015 10:20,17
10/10/2015 10:50,17
10/10/2015 11:00,17.5
10/10/2015 11:20,18
10/10/2015 11:50,18
10/10/2015 12:20,18
10/10/2015 12:50,19
10/10/2015 13:20,18
10/10/2015 13:50,19
10/10/2015 14:00,18.5
10/10/2015 14:20,19
10/10/2015 14:50,19
10/10/2015 15:20,19
10/10/2015 15:50,19
10/10/2015 16:20,19
10/10/2015 16:50,19
10/10/2015 17:00,18.5
10/10/2015 17:20,18
10/10/2015 17:50,17
10/10/2015 18:20,17
10/10/2015 18:50,17
10/10/2015 19:20,16
10/10/2015 19:50,16
10/10/2015 20:00,15.6
10/10/2015 20:20,16
10/10/2015 20:50,16
10/10/2015 21:20,16
10/10/2015 21:50,16
10/10/2015 22:20,16
10/10/2015 22:50,16
10/10/2015 23:20,16
10/10/2015 23:50,15
11/10/2015 0:20,15
11/10/2015 0:50,14
11/10/2015 1:20,14
11/10/2015 1:50,14
11/10/2015 2:00,14.5
11/10/2015 2:20,15
11/10/2015 2:50,15
11/10/2015 3:20,15
11/10/2015 3:50,15
11/10/2015 4:20,14
11/10/2015 4:50,14
11/10/2015 5:00,14.3
11/10/2015 5:20,15
11/10/2015 5:50,14
11/10/2015 6:20,14
11/10/2015 6:50,14
11/10/2015 7:20,14
11/10/2015 7:50,14
11/10/2015 8:00,14.2
11/10/2015 8:20,14
11/10/2015 8:50,15
11/10/2015 9:20,15
11/10/2015 9:50,16
11/10/2015 10:20,17
11/10/2015 10:50,18
11/10/2015 11:00,18
11/10/2015 11:20,18
11/10/2015 11:50,19
11/10/2015 12:20,19
11/10/2015 12:50,20
11/10/2015 13:20,20
11/10/2015 13:50,20
11/10/2015 14:00,19.8
11/10/2015 14:20,20
11/10/2015 14:50,20
11/10/2015 15:20,21
11/10/2015 15:50,21
11/10/2015 16:20,21
11/10/2015 16:50,21
11/10/2015 17:00,20.8
11/10/2015 17:20,20
11/10/2015 17:50,20
11/10/2015 18:20,20
11/10/2015 18:50,17
11/10/2015 19:20,17
11/10/2015 19:50,17
11/10/2015 20:00,16.7
11/10/2015 20:20,17
11/10/2015 20:50,17
11/10/2015 21:20,17
11/10/2015 21:50,17
11/10/2015 22:20,17
11/10/2015 22:50,17
11/10/2015 23:00,17.3
11/10/2015 23:20,17
11/10/2015 23:50,16
12/10/2015 0:20,16
12/10/2015 0:50,16
12/10/2015 1:20,16
12/10/2015 1:50,16
12/10/2015 2:00,15.4
12/10/2015 2:20,15
12/10/2015 2:50,15
12/10/2015 3:20,15
12/10/2015 3:50,14
12/10/2015 4:20,14
12/10/2015 4:50,13
12/10/2015 5:00,13.5
12/10/2015 5:20,13
12/10/2015 5:50,14
12/10/2015 6:20,14
12/10/2015 6:50,14
12/10/2015 7:20,13
12/10/2015 7:50,13
12/10/2015 8:00,13.2
12/10/2015 8:20,13
12/10/2015 8:50,13
12/10/2015 9:20,14
12/10/2015 9:50,15
12/10/2015 10:20,16
12/10/2015 10:50,18
12/10/2015 11:00,18.2
12/10/2015 11:20,18
12/10/2015 11:50,18
12/10/2015 12:20,19
12/10/2015 12:50,18
12/10/2015 13:20,19
12/10/2015 13:50,19
12/10/2015 14:00,18.5
12/10/2015 14:20,19
12/10/2015 14:50,19
12/10/2015 15:20,18
12/10/2015 15:50,18
12/10/2015 16:20,18
12/10/2015 16:50,18
12/10/2015 17:00,18
12/10/2015 17:20,18
12/10/2015 17:50,17
12/10/2015 18:20,17
12/10/2015 18:50,17
12/10/2015 19:20,17
12/10/2015 19:50,17
12/10/2015 20:00,16.8
12/10/2015 20:20,17
12/10/2015 20:50,17
12/10/2015 21:20,17
12/10/2015 21:50,16
12/10/2015 22:20,16
12/10/2015 22:50,15
12/10/2015 23:00,15.3
12/10/2015 23:20,15
12/10/2015 23:50,15
13/10/2015 0:20,15
13/10/2015 0:50,15
13/10/2015 1:20,15
13/10/2015 1:50,16
13/10/2015 2:00,15.2
13/10/2015 2:20,15
13/10/2015 2:50,15
13/10/2015 3:20,15
13/10/2015 3:50,14
13/10/2015 4:20,14
13/10/2015 4:50,14
13/10/2015 5:00,14.1
13/10/2015 5:20,14
13/10/2015 5:50,14
13/10/2015 6:20,14
13/10/2015 6:50,14
13/10/2015 7:20,13
13/10/2015 7:50,13
13/10/2015 8:00,13.4
13/10/2015 8:20,13
13/10/2015 8:50,13
13/10/2015 9:20,13
13/10/2015 9:50,13
13/10/2015 10:20,13
13/10/2015 10:50,13
13/10/2015 11:00,13.3
13/10/2015 11:20,13
13/10/2015 11:50,14
13/10/2015 12:20,13
13/10/2015 12:50,14
13/10/2015 13:20,14
13/10/2015 13:50,14
13/10/2015 14:00,14
13/10/2015 14:20,14
13/10/2015 14:50,14
13/10/2015 15:20,14
13/10/2015 15:50,14
13/10/2015 16:20,14
13/10/2015 16:50,14
13/10/2015 17:00,14.3
13/10/2015 17:20,14
13/10/2015 17:50,14
13/10/2015 18:20,14
13/10/2015 18:50,14
13/10/2015 19:20,14
13/10/2015 19:50,14
13/10/2015 20:00,14.5
13/10/2015 20:20,15
13/10/2015 20:50,15
13/10/2015 21:20,15
13/10/2015 21:50,15
13/10/2015 22:20,15
13/10/2015 22:50,14
13/10/2015 23:00,14.4
13/10/2015 23:20,14
13/10/2015 23:50,14
14/10/2015 0:50,14
14/10/2015 1:20,14
14/10/2015 2:00,14.1
14/10/2015 3:20,14
14/10/2015 3:50,14
14/10/2015 4:20,14
14/10/2015 4:50,14
14/10/2015 5:00,13.8
14/10/2015 5:20,14
14/10/2015 5:50,14
14/10/2015 6:20,14
14/10/2015 6:50,14
14/10/2015 7:20,14
14/10/2015 7:50,14
14/10/2015 8:00,13.8
14/10/2015 8:20,14
14/10/2015 8:50,14
14/10/2015 9:20,14
14/10/2015 9:50,14
14/10/2015 10:20,15
14/10/2015 10:50,15
14/10/2015 11:00,14.8
14/10/2015 11:20,15
14/10/2015 11:50,15
14/10/2015 12:20,15
14/10/2015 12:50,15
14/10/2015 13:20,15
14/10/2015 13:50,15
14/10/2015 14:00,15.3
14/10/2015 14:20,15
14/10/2015 14:50,16
14/10/2015 15:20,16
14/10/2015 15:50,16
14/10/2015 16:20,16
14/10/2015 16:50,16
14/10/2015 17:00,15.6
14/10/2015 17:20,15
14/10/2015 17:50,15
14/10/2015 18:20,15
14/10/2015 18:50,15
14/10/2015 19:20,15
14/10/2015 19:50,14
14/10/2015 20:00,14.1
14/10/2015 20:20,14
14/10/2015 20:50,14
14/10/2015 21:20,14
14/10/2015 21:50,14
14/10/2015 22:20,13
14/10/2015 22:50,14
14/10/2015 23:00,13.5
14/10/2015 23:20,13
14/10/2015 23:50,13
15/10/2015 0:20,13
15/10/2015 0:50,12
15/10/2015 1:20,12
15/10/2015 1:50,12
15/10/2015 2:00,11.9
15/10/2015 2:20,12
15/10/2015 2:50,12
15/10/2015 3:20,12
15/10/2015 3:50,13
15/10/2015 4:20,13
15/10/2015 4:50,13
15/10/2015 5:00,12.6
15/10/2015 5:20,13
15/10/2015 5:50,13
15/10/2015 6:20,12
15/10/2015 6:50,12
15/10/2015 7:20,12
15/10/2015 7:50,12
15/10/2015 8:00,12.4
15/10/2015 8:20,12
15/10/2015 8:50,13
15/10/2015 9:20,13
15/10/2015 9:50,13
15/10/2015 10:20,13
15/10/2015 10:50,13
15/10/2015 11:00,13.4
15/10/2015 11:20,14
15/10/2015 11:50,14
15/10/2015 12:20,14
15/10/2015 12:50,15
15/10/2015 13:20,15
15/10/2015 13:50,16
15/10/2015 14:00,15.7
15/10/2015 14:20,16
15/10/2015 14:50,17
15/10/2015 15:20,17
15/10/2015 15:50,17
15/10/2015 16:20,17
15/10/2015 16:50,17
15/10/2015 17:00,16.9
15/10/2015 17:20,17
15/10/2015 17:50,16
15/10/2015 18:20,16
15/10/2015 18:50,16
15/10/2015 19:20,15
15/10/2015 19:50,15
15/10/2015 20:00,15.2
15/10/2015 20:20,15
15/10/2015 20:50,15
15/10/2015 21:20,13
15/10/2015 21:50,13
15/10/2015 22:20,13
15/10/2015 22:50,12
15/10/2015 23:00,12.6
15/10/2015 23:20,13
15/10/2015 23:50,13
16/10/2015 0:20,12
16/10/2015 0:50,13
16/10/2015 1:20,13
16/10/2015 1:50,13
16/10/2015 2:00,12.9
16/10/2015 2:20,13
16/10/2015 2:50,14
16/10/2015 3:20,14
16/10/2015 3:50,13
16/10/2015 4:20,12
16/10/2015 4:50,12
16/10/2015 5:00,12
16/10/2015 5:20,12
16/10/2015 5:50,12
16/10/2015 6:20,12
16/10/2015 6:50,12
16/10/2015 7:20,12
16/10/2015 7:50,12
16/10/2015 8:00,11.9
16/10/2015 8:20,13
16/10/2015 8:50,12
16/10/2015 9:20,11
16/10/2015 9:50,11
16/10/2015 10:20,11
16/10/2015 10:50,12
16/10/2015 11:00,11.7
16/10/2015 11:20,12
16/10/2015 11:50,14
16/10/2015 12:20,14
16/10/2015 12:50,14
16/10/2015 13:20,15
16/10/2015 13:50,15
16/10/2015 14:00,14.8
16/10/2015 14:20,14
16/10/2015 14:50,13
16/10/2015 15:20,13
16/10/2015 15:50,14
16/10/2015 16:20,14
16/10/2015 16:50,14
16/10/2015 17:00,13.5
16/10/2015 17:20,14
16/10/2015 17:50,14
16/10/2015 18:20,13
16/10/2015 18:50,12
16/10/2015 19:20,12
16/10/2015 19:50,11
16/10/2015 20:00,10.9
16/10/2015 20:20,12
16/10/2015 20:50,11
16/10/2015 21:20,10
16/10/2015 21:50,10
16/10/2015 22:20,10
16/10/2015 22:50,10
16/10/2015 23:00,10.2
16/10/2015 23:20,11
16/10/2015 23:50,11
17/10/2015 0:20,10
17/10/2015 0:50,9
17/10/2015 1:20,9
17/10/2015 1:50,9
17/10/2015 2:00,8.7
17/10/2015 2:20,9
17/10/2015 2:50,9
17/10/2015 3:20,9
17/10/2015 3:50,9
17/10/2015 4:20,8
17/10/2015 4:50,8
17/10/2015 5:00,8
17/10/2015 5:20,7
17/10/2015 5:50,7
17/10/2015 6:20,7
17/10/2015 6:50,7
17/10/2015 7:20,7
17/10/2015 7:50,7
17/10/2015 8:00,6.7
17/10/2015 8:20,7
17/10/2015 8:50,8
17/10/2015 9:20,9
17/10/2015 9:50,10
17/10/2015 10:20,11
17/10/2015 10:50,12
17/10/2015 11:00,12.2
17/10/2015 11:20,13
17/10/2015 11:50,13
17/10/2015 12:20,14
17/10/2015 12:50,14
17/10/2015 13:20,14
17/10/2015 13:50,15
17/10/2015 14:00,14.6
17/10/2015 14:20,15
17/10/2015 14:50,15
17/10/2015 15:20,15
17/10/2015 15:50,15
17/10/2015 16:20,15
17/10/2015 16:50,15
17/10/2015 17:00,15.1
17/10/2015 17:20,15
17/10/2015 17:50,14
17/10/2015 18:20,13
17/10/2015 18:50,13
17/10/2015 19:20,13
17/10/2015 19:50,13
17/10/2015 20:00,12.4
17/10/2015 20:20,13
17/10/2015 20:50,14
17/10/2015 21:20,12
17/10/2015 21:50,12
17/10/2015 22:20,14
17/10/2015 22:50,12
17/10/2015 23:00,12.5
17/10/2015 23:20,12
17/10/2015 23:50,12
18/10/2015 0:20,12
18/10/2015 0:50,12
18/10/2015 1:20,12
18/10/2015 1:50,12
18/10/2015 2:00,11.6
18/10/2015 2:20,12
18/10/2015 2:50,12
18/10/2015 3:20,12
18/10/2015 4:20,11
18/10/2015 4:50,11
18/10/2015 5:00,10.8
18/10/2015 5:20,11
18/10/2015 5:50,11
18/10/2015 6:20,11
18/10/2015 6:50,11
18/10/2015 7:20,11
18/10/2015 7:50,11
18/10/2015 8:00,10.5
18/10/2015 8:20,11
18/10/2015 8:50,11
18/10/2015 9:20,12
18/10/2015 9:50,13
18/10/2015 10:20,13
18/10/2015 10:50,13
18/10/2015 11:00,13.6
18/10/2015 11:20,14
18/10/2015 11:50,14
18/10/2015 12:20,14
18/10/2015 12:50,15
18/10/2015 13:20,15
18/10/2015 13:50,16
18/10/2015 14:00,15.6
18/10/2015 14:20,16
18/10/2015 14:50,15
18/10/2015 15:20,15
18/10/2015 15:50,15
18/10/2015 16:20,15
18/10/2015 16:50,15
18/10/2015 17:00,15.1
18/10/2015 17:20,15
18/10/2015 17:50,15
18/10/2015 18:20,14
18/10/2015 18:50,14
18/10/2015 19:20,14
18/10/2015 19:50,14
18/10/2015 20:00,13.9
18/10/2015 20:20,14
18/10/2015 20:50,14
18/10/2015 21:20,14
18/10/2015 21:50,13
18/10/2015 22:20,13
18/10/2015 22:50,13
18/10/2015 23:00,12.9
18/10/2015 23:20,13
18/10/2015 23:50,13
19/10/2015 0:20,13
19/10/2015 0:50,13
19/10/2015 1:20,13
19/10/2015 1:50,13
19/10/2015 2:00,12.9
19/10/2015 2:50,13
19/10/2015 3:20,13
19/10/2015 4:20,13
19/10/2015 4:50,13
19/10/2015 5:00,12.4
19/10/2015 5:20,12
19/10/2015 5:50,12
19/10/2015 6:20,12
19/10/2015 6:50,12
19/10/2015 7:20,12
19/10/2015 7:50,12
19/10/2015 8:00,11.9
19/10/2015 8:20,12
19/10/2015 8:50,12
19/10/2015 9:20,12
19/10/2015 9:50,13
19/10/2015 10:20,13
19/10/2015 10:50,13
19/10/2015 11:20,14
19/10/2015 11:50,14
19/10/2015 12:20,14
19/10/2015 12:50,15
19/10/2015 13:20,15
19/10/2015 13:50,16
19/10/2015 14:00,16
19/10/2015 14:20,17
19/10/2015 14:50,17
19/10/2015 15:20,17
19/10/2015 15:50,17
19/10/2015 16:20,17
19/10/2015 16:50,16
19/10/2015 17:00,15.8
19/10/2015 17:20,16
19/10/2015 17:50,15
19/10/2015 18:20,14
19/10/2015 18:50,13
19/10/2015 19:20,13
19/10/2015 19:50,13
19/10/2015 20:00,12.6
19/10/2015 20:20,13
19/10/2015 20:50,12
19/10/2015 21:20,11
19/10/2015 21:50,10
19/10/2015 22:20,10
19/10/2015 22:50,10
19/10/2015 23:00,10.1
19/10/2015 23:20,10
19/10/2015 23:50,9
20/10/2015 0:20,9
20/10/2015 0:50,9
20/10/2015 1:20,9
20/10/2015 1:50,9
20/10/2015 2:00,9
20/10/2015 2:20,9
20/10/2015 2:50,9
20/10/2015 3:20,8
20/10/2015 3:50,8
20/10/2015 4:20,8
20/10/2015 4:50,8
20/10/2015 5:00,7.9
20/10/2015 5:20,8
20/10/2015 5:50,8
20/10/2015 6:20,8
20/10/2015 6:50,7
20/10/2015 7:20,7
20/10/2015 7:50,7
20/10/2015 8:00,7
20/10/2015 8:20,7
20/10/2015 8:50,8
20/10/2015 9:20,9
20/10/2015 9:50,10
20/10/2015 10:20,10
20/10/2015 10:50,11
20/10/2015 11:00,11.4
20/10/2015 11:20,12
20/10/2015 11:50,12
20/10/2015 12:20,13
20/10/2015 12:50,14
20/10/2015 13:20,14
20/10/2015 13:50,15
20/10/2015 14:00,15.3
20/10/2015 14:20,15
20/10/2015 14:50,15
20/10/2015 15:20,16
20/10/2015 15:50,16
20/10/2015 16:20,16
20/10/2015 16:50,16
20/10/2015 17:00,16.1
20/10/2015 17:20,16
20/10/2015 17:50,15
20/10/2015 18:20,14
20/10/2015 18:50,14
20/10/2015 19:20,14
20/10/2015 19:50,14
20/10/2015 20:00,13.4
20/10/2015 20:20,12
20/10/2015 20:50,11
20/10/2015 21:20,11
20/10/2015 21:50,10
20/10/2015 22:20,9
20/10/2015 22:50,9
20/10/2015 23:00,9.1
20/10/2015 23:20,10
20/10/2015 23:50,10
21/10/2015 0:20,11
21/10/2015 0:50,9
21/10/2015 1:20,8
21/10/2015 1:50,8
21/10/2015 2:00,8.2
21/10/2015 2:20,8
21/10/2015 2:50,8
21/10/2015 3:20,8
21/10/2015 3:50,8
21/10/2015 4:20,8
21/10/2015 4:50,8
21/10/2015 5:00,8.2
21/10/2015 5:20,8
21/10/2015 5:50,8
21/10/2015 6:20,8
21/10/2015 6:50,8
21/10/2015 7:20,7
21/10/2015 7:50,7
21/10/2015 8:00,7.1
21/10/2015 8:20,8
21/10/2015 8:50,8
21/10/2015 9:20,9
21/10/2015 9:50,10
21/10/2015 10:20,12
21/10/2015 10:50,12
21/10/2015 11:00,12.2
21/10/2015 11:20,13
21/10/2015 11:50,13
21/10/2015 12:20,14
21/10/2015 12:50,15
21/10/2015 13:20,16
21/10/2015 13:50,16
21/10/2015 14:00,15.7
21/10/2015 14:20,16
21/10/2015 14:50,16
21/10/2015 15:20,16
21/10/2015 15:50,16
21/10/2015 16:20,16
21/10/2015 16:50,16
21/10/2015 17:20,16
21/10/2015 17:50,15
21/10/2015 18:20,14
21/10/2015 18:50,13
21/10/2015 19:20,12
21/10/2015 19:50,12
21/10/2015 20:00,12
21/10/2015 20:20,11
21/10/2015 20:50,12
21/10/2015 21:20,14
21/10/2015 21:50,13
21/10/2015 22:20,12
21/10/2015 22:50,12
21/10/2015 23:00,11.8
21/10/2015 23:20,12
21/10/2015 23:50,11
22/10/2015 0:20,10
22/10/2015 0:50,9
22/10/2015 1:20,9
22/10/2015 1:50,9
22/10/2015 2:00,9.6
22/10/2015 2:20,10
22/10/2015 2:50,9
22/10/2015 3:20,9
22/10/2015 3:50,8
22/10/2015 4:20,8
22/10/2015 4:50,9
22/10/2015 5:00,8.4
22/10/2015 5:20,8
22/10/2015 5:50,8
22/10/2015 6:20,8
22/10/2015 6:50,8
22/10/2015 7:20,10
22/10/2015 7:50,11
22/10/2015 8:00,11.1
22/10/2015 8:20,10
22/10/2015 8:50,9
22/10/2015 9:20,10
22/10/2015 9:50,12
22/10/2015 10:20,13
22/10/2015 10:50,14
22/10/2015 11:00,13.5
22/10/2015 11:20,14
22/10/2015 11:50,15
22/10/2015 12:20,15
22/10/2015 12:50,15
22/10/2015 13:20,15
22/10/2015 13:50,16
22/10/2015 14:00,15.5
22/10/2015 14:20,16
22/10/2015 14:50,16
22/10/2015 15:20,16
22/10/2015 15:50,16
22/10/2015 16:20,16
22/10/2015 16:50,16
22/10/2015 17:00,15.6
22/10/2015 17:20,15
22/10/2015 17:50,15
22/10/2015 18:20,14
22/10/2015 18:50,14
22/10/2015 19:20,14
22/10/2015 19:50,14
22/10/2015 20:00,14.1
22/10/2015 20:20,13
22/10/2015 20:50,13
22/10/2015 21:20,14
22/10/2015 21:50,14
22/10/2015 22:20,13
22/10/2015 22:50,14
22/10/2015 23:00,13.7
22/10/2015 23:20,12
22/10/2015 23:50,11
23/10/2015 0:20,10
23/10/2015 0:50,11
23/10/2015 1:20,10
23/10/2015 1:50,10
23/10/2015 2:00,9.3
23/10/2015 2:20,10
23/10/2015 2:50,10
23/10/2015 3:20,9
23/10/2015 3:50,9
23/10/2015 4:20,8
23/10/2015 4:50,8
23/10/2015 5:00,8.3
23/10/2015 5:20,8
23/10/2015 5:50,8
23/10/2015 6:20,8
23/10/2015 6:50,8
23/10/2015 7:20,8
23/10/2015 7:50,8
23/10/2015 8:00,8
23/10/2015 8:20,8
23/10/2015 8:50,9
23/10/2015 9:20,9
23/10/2015 9:50,11
23/10/2015 10:20,11
23/10/2015 10:50,12
23/10/2015 11:00,12.6
23/10/2015 11:20,13
23/10/2015 11:50,14
23/10/2015 12:20,15
23/10/2015 12:50,16
23/10/2015 13:20,16
23/10/2015 13:50,18
23/10/2015 14:00,16.9
23/10/2015 14:20,17
23/10/2015 14:50,18
23/10/2015 15:20,18
23/10/2015 15:50,18
23/10/2015 16:20,19
23/10/2015 16:50,18
23/10/2015 17:00,17.5
23/10/2015 17:20,17
23/10/2015 17:50,16
23/10/2015 18:20,14
23/10/2015 18:50,14
23/10/2015 19:20,14
23/10/2015 19:50,14
23/10/2015 20:00,13.6
23/10/2015 20:20,13
23/10/2015 20:50,12
23/10/2015 21:20,12
23/10/2015 21:50,12
23/10/2015 22:20,11
23/10/2015 22:50,12
23/10/2015 23:00,12.1
23/10/2015 23:20,12
23/10/2015 23:50,12
24/10/2015 0:20,9
24/10/2015 0:50,10
24/10/2015 1:20,9
24/10/2015 2:00,8.8
24/10/2015 2:50,8
24/10/2015 3:20,8
24/10/2015 3:50,8
24/10/2015 4:50,8
24/10/2015 5:00,8.1
24/10/2015 5:50,8
24/10/2015 6:50,8
24/10/2015 7:20,7
24/10/2015 7:50,7
24/10/2015 8:20,8
24/10/2015 8:50,8
24/10/2015 9:20,10
24/10/2015 9:50,10
24/10/2015 10:20,12
24/10/2015 10:50,14
24/10/2015 11:00,14.1
24/10/2015 11:20,15
24/10/2015 11:50,15
24/10/2015 12:20,16
24/10/2015 12:50,16
24/10/2015 13:20,17
24/10/2015 13:50,17
24/10/2015 14:00,17
24/10/2015 14:20,17
24/10/2015 14:50,17
24/10/2015 15:20,17
24/10/2015 15:50,17
24/10/2015 16:20,17
24/10/2015 16:50,17
24/10/2015 17:00,16.3
24/10/2015 17:20,16
24/10/2015 17:50,15
24/10/2015 18:20,14
24/10/2015 18:50,13
24/10/2015 19:20,13
24/10/2015 19:50,13
24/10/2015 20:00,12.9
24/10/2015 20:20,13
24/10/2015 20:50,13
24/10/2015 21:20,12
24/10/2015 21:50,12
24/10/2015 22:20,11
24/10/2015 22:50,11
24/10/2015 23:00,10.8
24/10/2015 23:20,11
24/10/2015 23:50,10
25/10/2015 0:20,10
25/10/2015 0:50,10
25/10/2015 1:20,10
25/10/2015 1:50,10
25/10/2015 2:20,9
25/10/2015 2:50,8
25/10/2015 3:20,8
25/10/2015 3:50,8
25/10/2015 4:00,8
25/10/2015 4:20,8
25/10/2015 4:50,8
25/10/2015 5:20,7
25/10/2015 5:50,7
25/10/2015 6:20,7
25/10/2015 6:50,7
25/10/2015 7:00,6.5
25/10/2015 7:20,7
25/10/2015 7:50,7
25/10/2015 8:20,8
25/10/2015 8:50,8
25/10/2015 9:20,10
25/10/2015 9:50,12
25/10/2015 10:00,12
25/10/2015 10:20,13
25/10/2015 10:50,14
25/10/2015 11:20,14
25/10/2015 11:50,15
25/10/2015 12:20,15
25/10/2015 12:50,16
25/10/2015 13:00,16.2
25/10/2015 13:20,16
25/10/2015 13:50,16
25/10/2015 14:20,15
25/10/2015 14:50,15
25/10/2015 15:20,15
25/10/2015 15:50,15
25/10/2015 16:00,14.7
25/10/2015 16:20,15
25/10/2015 16:50,15
25/10/2015 17:20,14
25/10/2015 17:50,13
25/10/2015 18:20,13
25/10/2015 18:50,13
25/10/2015 19:00,12.4
25/10/2015 19:20,12
25/10/2015 19:50,12
25/10/2015 20:20,12
25/10/2015 20:50,11
25/10/2015 21:20,11
25/10/2015 21:50,12
25/10/2015 22:00,11.6
25/10/2015 22:20,11
25/10/2015 22:50,11
25/10/2015 23:20,11
25/10/2015 23:50,11
26/10/2015 0:20,10
26/10/2015 0:50,11
26/10/2015 1:00,10.7
26/10/2015 1:20,11
26/10/2015 1:50,11
26/10/2015 2:20,10
26/10/2015 2:50,10
26/10/2015 3:20,10
26/10/2015 3:50,10
26/10/2015 4:00,9.5
26/10/2015 4:20,9
26/10/2015 4:50,9
26/10/2015 5:20,9
26/10/2015 5:50,8
26/10/2015 6:20,9
26/10/2015 6:50,9
26/10/2015 7:00,8.9
26/10/2015 7:20,9
26/10/2015 7:50,10
26/10/2015 8:20,11
26/10/2015 8:50,12
26/10/2015 9:20,13
26/10/2015 9:50,15
26/10/2015 10:00,14.6
26/10/2015 10:20,15
26/10/2015 10:50,16
26/10/2015 11:20,17
26/10/2015 11:50,18
26/10/2015 12:20,18
26/10/2015 12:50,18
26/10/2015 13:00,18.2
