datetime,Temperature
27/12/2015 6:15,2
27/12/2015 6:45,1
27/12/2015 7:00,1.4
27/12/2015 7:15,1
27/12/2015 7:45,1
27/12/2015 8:15,1
27/12/2015 8:45,1
27/12/2015 9:15,1
27/12/2015 9:45,1
27/12/2015 10:00,1.4
27/12/2015 10:15,1
27/12/2015 10:45,1
27/12/2015 11:15,1
27/12/2015 11:45,1
27/12/2015 12:15,1
27/12/2015 12:45,1
27/12/2015 13:00,1.2
27/12/2015 13:15,1
27/12/2015 13:45,1
27/12/2015 14:15,1
27/12/2015 14:45,1
27/12/2015 15:15,1
27/12/2015 15:45,2
27/12/2015 16:00,1.6
27/12/2015 16:15,2
27/12/2015 16:45,1
27/12/2015 17:15,1
27/12/2015 17:45,1
27/12/2015 18:15,2
27/12/2015 18:45,2
27/12/2015 19:00,1.6
27/12/2015 19:15,2
27/12/2015 19:45,2
27/12/2015 20:15,2
27/12/2015 20:45,2
27/12/2015 21:15,1
27/12/2015 21:45,1
27/12/2015 22:00,1.4
27/12/2015 22:15,1
27/12/2015 22:45,1
28/12/2015 1:00,0.4
28/12/2015 3:45,0
28/12/2015 4:00,0
28/12/2015 4:15,0
28/12/2015 4:45,0
28/12/2015 5:15,0
28/12/2015 5:45,0
28/12/2015 6:15,0
28/12/2015 6:45,0
28/12/2015 7:00,0
28/12/2015 7:15,0
28/12/2015 7:45,0
28/12/2015 8:15,0
28/12/2015 8:45,0
28/12/2015 9:15,0
28/12/2015 9:45,0
28/12/2015 10:00,-0.4
28/12/2015 10:15,0
28/12/2015 10:45,0
28/12/2015 11:15,0
28/12/2015 11:45,0
28/12/2015 12:15,0
28/12/2015 12:45,0
28/12/2015 13:00,-0.2
28/12/2015 13:15,0
28/12/2015 13:45,0
28/12/2015 14:15,0
28/12/2015 14:45,0
28/12/2015 15:15,1
28/12/2015 15:45,1
28/12/2015 16:00,1
28/12/2015 16:15,1
28/12/2015 16:45,1
28/12/2015 17:15,1
28/12/2015 17:45,1
28/12/2015 18:15,1
28/12/2015 18:45,1
28/12/2015 19:00,0.6
28/12/2015 19:15,1
28/12/2015 19:45,0
28/12/2015 20:15,0
28/12/2015 20:45,0
28/12/2015 21:15,0
28/12/2015 21:45,0
28/12/2015 22:00,-0.2
28/12/2015 22:15,0
28/12/2015 22:45,0
29/12/2015 1:00,-0.2
29/12/2015 3:45,0
29/12/2015 4:00,-0.4
29/12/2015 4:15,0
29/12/2015 4:45,0
29/12/2015 5:15,-1
29/12/2015 5:45,-1
29/12/2015 6:15,-1
29/12/2015 6:45,-1
29/12/2015 7:00,-0.8
29/12/2015 7:15,-1
29/12/2015 7:45,-1
29/12/2015 8:15,-1
29/12/2015 8:45,-1
29/12/2015 9:15,-1
29/12/2015 9:45,-1
29/12/2015 10:00,-1.2
29/12/2015 10:15,-1
29/12/2015 10:45,-1
29/12/2015 11:15,-1
29/12/2015 11:45,0
29/12/2015 12:15,0
29/12/2015 12:45,0
29/12/2015 13:00,0.4
29/12/2015 13:15,1
29/12/2015 13:45,2
29/12/2015 14:15,2
29/12/2015 14:45,3
29/12/2015 15:15,4
29/12/2015 15:45,4
29/12/2015 16:00,4.2
29/12/2015 16:15,4
29/12/2015 16:45,4
29/12/2015 17:15,2
29/12/2015 17:45,1
29/12/2015 18:15,1
29/12/2015 18:45,0
29/12/2015 19:00,0.4
29/12/2015 19:15,0
29/12/2015 19:45,0
29/12/2015 20:15,0
29/12/2015 20:45,0
29/12/2015 21:15,0
29/12/2015 21:45,0
29/12/2015 22:00,-0.4
29/12/2015 22:15,0
30/12/2015 1:00,-0.7
30/12/2015 3:45,1
30/12/2015 4:00,1
30/12/2015 4:15,1
30/12/2015 4:45,1
30/12/2015 5:15,2
30/12/2015 5:45,2
30/12/2015 6:15,2
30/12/2015 6:45,2
30/12/2015 7:00,2
30/12/2015 7:15,2
30/12/2015 7:45,2
30/12/2015 8:15,2
30/12/2015 8:45,3
30/12/2015 9:15,3
30/12/2015 9:45,4
30/12/2015 10:00,4
30/12/2015 10:15,5
30/12/2015 10:45,6
30/12/2015 11:15,7
30/12/2015 11:45,8
30/12/2015 12:15,9
30/12/2015 12:45,9
30/12/2015 13:00,8.8
30/12/2015 13:15,9
30/12/2015 13:45,9
30/12/2015 14:15,10
30/12/2015 14:45,10
30/12/2015 15:15,10
30/12/2015 15:45,10
30/12/2015 16:00,9.6
30/12/2015 16:15,9
30/12/2015 16:45,9
30/12/2015 17:15,7
30/12/2015 17:45,7
30/12/2015 18:15,6
30/12/2015 18:45,6
30/12/2015 19:00,6
30/12/2015 19:15,5
30/12/2015 19:45,5
30/12/2015 20:15,5
30/12/2015 20:45,5
30/12/2015 21:15,3
30/12/2015 21:45,3
30/12/2015 22:00,2.8
30/12/2015 22:15,3
30/12/2015 22:45,3
31/12/2015 1:00,2.4
31/12/2015 3:45,0
31/12/2015 4:00,-0.2
31/12/2015 4:15,0
31/12/2015 4:45,0
31/12/2015 5:15,0
31/12/2015 5:45,0
31/12/2015 6:15,-1
31/12/2015 6:45,-1
31/12/2015 7:00,-1.2
31/12/2015 7:15,-1
31/12/2015 7:45,-1
31/12/2015 8:15,-1
31/12/2015 8:45,-1
31/12/2015 9:15,0
31/12/2015 9:45,1
31/12/2015 10:00,1.2
31/12/2015 10:15,2
31/12/2015 10:45,3
31/12/2015 11:15,4
31/12/2015 11:45,4
31/12/2015 12:15,5
31/12/2015 12:45,5
31/12/2015 13:00,5.2
31/12/2015 13:15,5
31/12/2015 13:45,6
31/12/2015 14:15,6
31/12/2015 14:45,6
31/12/2015 15:15,6
31/12/2015 15:45,5
31/12/2015 16:00,5.4
31/12/2015 16:15,5
31/12/2015 16:45,4
31/12/2015 17:15,4
31/12/2015 17:45,3
31/12/2015 18:15,3
31/12/2015 18:45,3
31/12/2015 19:00,2.6
31/12/2015 19:15,2
31/12/2015 19:45,2
31/12/2015 20:15,2
31/12/2015 20:45,1
31/12/2015 21:15,1
31/12/2015 21:45,1
31/12/2015 22:00,0.8
31/12/2015 22:15,1
31/12/2015 22:45,1
1/1/2016 1:00,-0.4
1/1/2016 3:45,0
1/1/2016 4:00,-0.2
1/1/2016 4:15,0
1/1/2016 4:45,0
1/1/2016 5:15,0
1/1/2016 5:45,-1
1/1/2016 6:15,-1
1/1/2016 6:45,-2
1/1/2016 7:00,-1.8
1/1/2016 7:15,-2
1/1/2016 7:45,-2
1/1/2016 8:15,-2
1/1/2016 8:45,-2
1/1/2016 9:15,-2
1/1/2016 9:45,-1
1/1/2016 10:00,-0.8
1/1/2016 10:15,0
1/1/2016 10:45,2
1/1/2016 11:15,4
1/1/2016 11:45,4
1/1/2016 12:15,5
1/1/2016 12:45,6
1/1/2016 13:00,6
1/1/2016 13:15,6
1/1/2016 13:45,7
1/1/2016 14:15,7
1/1/2016 14:45,7
1/1/2016 15:15,7
1/1/2016 15:45,7
1/1/2016 16:00,7.2
1/1/2016 16:15,7
1/1/2016 16:45,7
1/1/2016 17:15,5
1/1/2016 17:45,3
1/1/2016 18:15,3
1/1/2016 18:45,2
1/1/2016 19:00,2.2
1/1/2016 19:15,2
1/1/2016 19:45,1
1/1/2016 20:15,0
1/1/2016 20:45,0
1/1/2016 21:15,0
1/1/2016 21:45,-1
1/1/2016 22:00,-0.8
1/1/2016 22:15,-1
1/1/2016 22:45,-1
2/1/2016 1:00,-1.8
2/1/2016 3:45,-2
2/1/2016 4:00,-2.2
2/1/2016 4:15,-2
2/1/2016 4:45,-2
2/1/2016 5:15,-2
2/1/2016 5:45,-2
2/1/2016 6:15,-3
2/1/2016 6:45,-3
2/1/2016 7:00,-2.7
2/1/2016 7:15,-3
2/1/2016 7:45,-2
2/1/2016 8:15,-3
2/1/2016 8:45,-2
2/1/2016 9:15,-1
2/1/2016 9:45,-1
2/1/2016 10:00,-0.6
2/1/2016 10:15,0
2/1/2016 10:45,1
2/1/2016 11:15,1
2/1/2016 11:45,2
2/1/2016 12:15,3
2/1/2016 12:45,3
2/1/2016 13:00,3
2/1/2016 13:15,3
2/1/2016 13:45,3
2/1/2016 14:15,4
2/1/2016 14:45,3
2/1/2016 15:15,3
2/1/2016 15:45,3
2/1/2016 16:00,3
2/1/2016 16:15,3
2/1/2016 16:45,3
2/1/2016 17:15,3
2/1/2016 17:45,3
2/1/2016 18:15,3
2/1/2016 18:45,3
2/1/2016 19:00,3
2/1/2016 19:15,3
2/1/2016 19:45,3
2/1/2016 20:15,3
2/1/2016 20:45,3
2/1/2016 21:15,3
2/1/2016 21:45,3
2/1/2016 22:00,3.4
2/1/2016 22:15,3
2/1/2016 22:45,3
3/1/2016 1:00,3.7
3/1/2016 3:45,4
3/1/2016 4:00,4
3/1/2016 4:15,4
3/1/2016 4:45,4
3/1/2016 5:15,4
3/1/2016 5:45,4
3/1/2016 6:15,4
3/1/2016 6:45,4
3/1/2016 7:00,3.9
3/1/2016 7:15,3
3/1/2016 7:45,3
3/1/2016 8:15,3
3/1/2016 8:45,3
3/1/2016 9:15,3
3/1/2016 9:45,4
3/1/2016 10:00,3.6
3/1/2016 10:15,4
3/1/2016 10:45,4
3/1/2016 11:15,5
3/1/2016 11:45,5
3/1/2016 12:15,6
3/1/2016 12:45,7
3/1/2016 13:00,6.6
3/1/2016 13:15,6
3/1/2016 13:45,6
3/1/2016 14:15,6
3/1/2016 14:45,6
3/1/2016 15:15,6
3/1/2016 15:45,6
3/1/2016 16:00,6
3/1/2016 16:15,6
3/1/2016 16:45,5
3/1/2016 17:15,5
3/1/2016 17:45,5
3/1/2016 18:15,4
3/1/2016 18:45,4
3/1/2016 19:00,4.4
3/1/2016 19:15,4
3/1/2016 19:45,4
3/1/2016 20:15,3
3/1/2016 20:45,2
3/1/2016 21:15,2
3/1/2016 21:45,2
3/1/2016 22:00,1.8
3/1/2016 22:15,1
3/1/2016 22:45,1
4/1/2016 1:00,1
4/1/2016 3:45,1
4/1/2016 4:00,1
4/1/2016 4:15,1
4/1/2016 4:45,1
4/1/2016 5:15,1
4/1/2016 5:45,1
4/1/2016 6:15,1
4/1/2016 6:45,1
4/1/2016 7:00,1
4/1/2016 7:15,0
4/1/2016 7:45,0
4/1/2016 8:15,0
4/1/2016 8:45,0
4/1/2016 9:15,0
4/1/2016 9:45,1
4/1/2016 10:00,0.6
4/1/2016 10:15,1
4/1/2016 10:45,1
4/1/2016 11:15,1
4/1/2016 11:45,1
4/1/2016 12:15,1
4/1/2016 12:45,2
4/1/2016 13:00,1.6
4/1/2016 13:15,2
4/1/2016 13:45,3
4/1/2016 14:15,3
4/1/2016 14:45,4
4/1/2016 15:15,4
4/1/2016 15:45,5
4/1/2016 16:00,4.8
4/1/2016 16:15,5
4/1/2016 16:45,4
4/1/2016 17:15,3
4/1/2016 17:45,2
4/1/2016 18:15,1
4/1/2016 18:45,1
4/1/2016 19:00,1.2
4/1/2016 19:15,1
4/1/2016 19:45,1
4/1/2016 20:15,1
4/1/2016 20:45,1
4/1/2016 21:15,0
4/1/2016 21:45,0
4/1/2016 22:00,0.4
4/1/2016 22:15,0
4/1/2016 22:45,0
5/1/2016 1:00,1.2
5/1/2016 3:45,0
5/1/2016 4:00,0.4
5/1/2016 4:15,0
5/1/2016 4:45,0
5/1/2016 5:15,0
5/1/2016 5:45,0
5/1/2016 6:15,1
5/1/2016 6:45,1
5/1/2016 7:00,1
5/1/2016 7:15,1
5/1/2016 7:45,1
5/1/2016 8:15,2
5/1/2016 8:45,2
5/1/2016 9:15,2
5/1/2016 9:45,2
5/1/2016 10:00,2.4
5/1/2016 10:15,3
5/1/2016 10:45,3
5/1/2016 11:15,3
5/1/2016 11:45,3
5/1/2016 12:15,3
5/1/2016 12:45,4
5/1/2016 13:00,3.6
5/1/2016 13:15,4
5/1/2016 13:45,4
5/1/2016 14:15,4
5/1/2016 14:45,4
5/1/2016 15:15,4
5/1/2016 15:45,5
5/1/2016 16:00,4.8
5/1/2016 16:15,5
5/1/2016 16:45,5
5/1/2016 17:15,5
5/1/2016 17:45,5
5/1/2016 18:15,5
5/1/2016 18:45,5
5/1/2016 19:00,5
5/1/2016 19:15,5
5/1/2016 19:45,5
5/1/2016 20:15,5
5/1/2016 20:45,4
5/1/2016 21:15,4
5/1/2016 21:45,4
5/1/2016 22:00,4
5/1/2016 22:15,4
5/1/2016 22:45,4
6/1/2016 1:00,2.2
6/1/2016 3:45,1
6/1/2016 4:00,1
6/1/2016 4:15,1
6/1/2016 4:45,1
6/1/2016 5:15,1
6/1/2016 5:45,1
6/1/2016 6:15,0
6/1/2016 6:45,0
6/1/2016 7:00,0.2
6/1/2016 7:15,0
6/1/2016 7:45,0
6/1/2016 8:15,0
6/1/2016 8:45,0
6/1/2016 9:15,1
6/1/2016 9:45,1
6/1/2016 10:00,1
6/1/2016 10:15,1
6/1/2016 10:45,2
6/1/2016 11:15,2
6/1/2016 11:45,3
6/1/2016 12:15,4
6/1/2016 12:45,4
6/1/2016 13:00,4.4
6/1/2016 13:15,5
6/1/2016 13:45,5
6/1/2016 14:15,6
6/1/2016 14:45,6
6/1/2016 15:15,6
6/1/2016 15:45,7
6/1/2016 16:00,6.6
6/1/2016 16:15,6
6/1/2016 16:45,6
6/1/2016 17:15,5
6/1/2016 17:45,4
6/1/2016 18:15,4
6/1/2016 18:45,4
6/1/2016 19:00,4
6/1/2016 19:15,4
6/1/2016 19:45,4
6/1/2016 20:15,3
6/1/2016 20:45,2
6/1/2016 21:15,2
6/1/2016 21:45,2
6/1/2016 22:00,2
6/1/2016 22:15,2
7/1/2016 1:00,-1
7/1/2016 3:45,-2
7/1/2016 4:00,-1.6
7/1/2016 4:15,-2
7/1/2016 4:45,-2
7/1/2016 5:45,-2
7/1/2016 6:15,-2
7/1/2016 6:45,-2
7/1/2016 7:00,-2.2
7/1/2016 7:15,-2
7/1/2016 8:15,-2
7/1/2016 8:45,-1
7/1/2016 9:15,-1
7/1/2016 9:45,0
7/1/2016 10:00,-0.4
7/1/2016 10:15,1
7/1/2016 10:45,2
7/1/2016 11:15,2
7/1/2016 11:45,4
7/1/2016 12:15,4
7/1/2016 12:45,5
7/1/2016 13:00,4.6
7/1/2016 13:15,5
7/1/2016 13:45,5
7/1/2016 14:15,5
7/1/2016 14:45,6
7/1/2016 15:15,5
7/1/2016 15:45,5
7/1/2016 16:00,5.2
7/1/2016 16:15,5
7/1/2016 16:45,5
7/1/2016 17:15,4
7/1/2016 17:45,4
7/1/2016 18:15,3
7/1/2016 18:45,3
7/1/2016 19:00,3.2
7/1/2016 19:15,3
7/1/2016 19:45,2
7/1/2016 20:15,1
7/1/2016 20:45,0
7/1/2016 21:15,0
7/1/2016 21:45,0
7/1/2016 22:00,0
7/1/2016 22:15,0
7/1/2016 22:45,0
8/1/2016 1:00,-1
8/1/2016 3:45,0
8/1/2016 4:00,0
8/1/2016 4:15,0
8/1/2016 4:45,0
8/1/2016 5:15,0
8/1/2016 5:45,-1
8/1/2016 6:15,-1
8/1/2016 6:45,-1
8/1/2016 7:00,-1
8/1/2016 7:15,-1
8/1/2016 7:45,-2
8/1/2016 8:15,-2
8/1/2016 8:45,-1
8/1/2016 9:15,0
8/1/2016 9:45,0
8/1/2016 10:00,0.4
8/1/2016 10:15,2
8/1/2016 10:45,2
8/1/2016 11:15,3
8/1/2016 11:45,5
8/1/2016 12:15,5
8/1/2016 12:45,6
8/1/2016 13:00,5.8
8/1/2016 13:15,7
8/1/2016 13:45,8
8/1/2016 14:15,7
8/1/2016 14:45,8
8/1/2016 15:15,8
8/1/2016 15:45,8
8/1/2016 16:00,7.6
8/1/2016 16:15,7
8/1/2016 16:45,6
8/1/2016 17:15,6
8/1/2016 17:45,5
8/1/2016 18:15,5
8/1/2016 18:45,5
8/1/2016 19:00,4.9
8/1/2016 19:15,5
8/1/2016 19:45,5
8/1/2016 20:15,5
8/1/2016 20:45,5
8/1/2016 21:15,5
8/1/2016 21:45,5
8/1/2016 22:00,5.2
8/1/2016 22:15,5
8/1/2016 22:45,5
9/1/2016 1:00,5
9/1/2016 3:45,5
9/1/2016 4:00,4.8
9/1/2016 4:15,5
9/1/2016 4:45,5
9/1/2016 5:15,5
9/1/2016 5:45,5
9/1/2016 6:15,5
9/1/2016 6:45,5
9/1/2016 7:00,5.2
9/1/2016 7:15,5
9/1/2016 7:45,5
9/1/2016 8:15,5
9/1/2016 8:45,5
9/1/2016 9:15,6
9/1/2016 9:45,6
9/1/2016 10:00,5.6
9/1/2016 10:15,6
9/1/2016 10:45,6
9/1/2016 11:15,6
9/1/2016 11:45,6
9/1/2016 12:15,6
9/1/2016 12:45,6
9/1/2016 13:00,6
9/1/2016 13:15,6
9/1/2016 13:45,6
9/1/2016 14:15,6
9/1/2016 14:45,6
9/1/2016 15:15,6
9/1/2016 15:45,6
9/1/2016 16:00,6
9/1/2016 16:15,6
9/1/2016 16:45,6
9/1/2016 17:15,6
9/1/2016 17:45,6
9/1/2016 18:15,6
9/1/2016 18:45,6
9/1/2016 19:00,6
9/1/2016 19:15,6
9/1/2016 19:45,6
9/1/2016 20:15,6
9/1/2016 20:45,6
9/1/2016 21:15,6
9/1/2016 21:45,6
9/1/2016 22:00,6
9/1/2016 22:15,6
9/1/2016 22:45,6
10/1/2016 1:00,6.4
10/1/2016 3:45,6
10/1/2016 4:00,6.2
10/1/2016 4:15,6
10/1/2016 4:45,6
10/1/2016 5:15,6
10/1/2016 5:45,5
10/1/2016 6:15,5
10/1/2016 6:45,5
10/1/2016 7:00,5.2
10/1/2016 7:15,5
10/1/2016 7:45,5
10/1/2016 8:15,5
10/1/2016 8:45,5
10/1/2016 9:15,5
10/1/2016 9:45,5
10/1/2016 10:00,5
10/1/2016 10:15,5
10/1/2016 10:45,5
10/1/2016 11:15,5
10/1/2016 11:45,5
10/1/2016 12:15,6
10/1/2016 12:45,6
10/1/2016 13:00,5.6
10/1/2016 13:15,6
10/1/2016 13:45,6
10/1/2016 14:15,6
10/1/2016 14:45,6
10/1/2016 15:15,6
10/1/2016 15:45,7
10/1/2016 16:00,7
10/1/2016 16:15,7
10/1/2016 16:45,7
10/1/2016 17:15,7
10/1/2016 17:45,7
10/1/2016 18:15,7
10/1/2016 18:45,7
10/1/2016 19:00,7.2
10/1/2016 19:15,7
10/1/2016 19:45,7
10/1/2016 20:15,7
10/1/2016 20:45,7
10/1/2016 21:15,7
10/1/2016 21:45,7
10/1/2016 22:00,7
10/1/2016 22:15,7
10/1/2016 22:45,7
11/1/2016 1:00,7
11/1/2016 3:45,7
11/1/2016 4:00,7.4
11/1/2016 4:15,7
11/1/2016 4:45,7
11/1/2016 5:15,7
11/1/2016 5:45,7
11/1/2016 6:15,7
11/1/2016 6:45,8
11/1/2016 7:00,7.6
11/1/2016 7:15,8
11/1/2016 7:45,8
11/1/2016 8:15,8
11/1/2016 8:45,8
11/1/2016 9:15,9
11/1/2016 9:45,9
11/1/2016 10:00,9
11/1/2016 10:15,9
11/1/2016 10:45,9
11/1/2016 11:15,9
11/1/2016 11:45,10
11/1/2016 12:15,9
11/1/2016 12:45,9
11/1/2016 13:00,9.4
11/1/2016 13:15,9
11/1/2016 13:45,9
11/1/2016 14:15,9
11/1/2016 14:45,10
11/1/2016 15:15,10
11/1/2016 15:45,9
11/1/2016 16:00,9.4
11/1/2016 16:15,9
11/1/2016 16:45,9
11/1/2016 17:15,10
11/1/2016 17:45,9
11/1/2016 18:15,9
11/1/2016 18:45,10
11/1/2016 19:00,10
11/1/2016 19:15,10
11/1/2016 19:45,10
11/1/2016 20:15,10
11/1/2016 20:45,10
11/1/2016 21:15,10
11/1/2016 21:45,10
11/1/2016 22:00,9.8
11/1/2016 22:15,10
12/1/2016 1:00,7.9
12/1/2016 3:45,3
12/1/2016 4:00,3
12/1/2016 4:15,3
12/1/2016 4:45,3
12/1/2016 5:15,2
12/1/2016 5:45,2
12/1/2016 6:15,2
12/1/2016 6:45,2
12/1/2016 7:00,2
12/1/2016 7:15,2
12/1/2016 7:45,2
12/1/2016 8:15,3
12/1/2016 8:45,3
12/1/2016 9:15,3
12/1/2016 9:45,3
12/1/2016 10:00,3.2
12/1/2016 10:15,5
12/1/2016 10:45,5
12/1/2016 11:15,7
12/1/2016 11:45,8
12/1/2016 12:15,9
12/1/2016 12:45,10
12/1/2016 13:00,10
12/1/2016 13:15,10
12/1/2016 13:45,9
12/1/2016 14:15,9
12/1/2016 14:45,10
12/1/2016 15:15,10
12/1/2016 15:45,10
12/1/2016 16:00,10
12/1/2016 16:15,10
12/1/2016 16:45,10
12/1/2016 17:15,8
12/1/2016 17:45,7
12/1/2016 18:15,6
12/1/2016 18:45,6
12/1/2016 19:00,6.2
12/1/2016 19:15,5
12/1/2016 19:45,5
12/1/2016 20:15,3
12/1/2016 20:45,3
12/1/2016 21:15,2
12/1/2016 21:45,2
12/1/2016 22:00,2.2
12/1/2016 22:15,3
12/1/2016 22:45,3
13/1/2016 1:00,3
13/1/2016 3:45,2
13/1/2016 4:00,2
13/1/2016 4:15,2
13/1/2016 4:45,1
13/1/2016 5:15,1
13/1/2016 5:45,1
13/1/2016 6:15,1
13/1/2016 6:45,1
13/1/2016 7:00,1
13/1/2016 7:15,1
13/1/2016 7:45,1
13/1/2016 8:15,2
13/1/2016 8:45,2
13/1/2016 9:15,2
13/1/2016 9:45,3
13/1/2016 10:00,3.4
13/1/2016 10:15,4
13/1/2016 10:45,5
13/1/2016 11:15,7
13/1/2016 11:45,8
13/1/2016 12:15,9
13/1/2016 12:45,9
13/1/2016 13:00,9.2
13/1/2016 13:15,10
13/1/2016 13:45,11
13/1/2016 14:15,11
13/1/2016 14:45,12
13/1/2016 15:15,11
13/1/2016 15:45,12
13/1/2016 16:00,11.6
13/1/2016 16:15,10
13/1/2016 16:45,9
13/1/2016 17:15,7
13/1/2016 17:45,7
13/1/2016 18:15,6
13/1/2016 18:45,5
13/1/2016 19:00,5
13/1/2016 19:15,4
13/1/2016 19:45,4
13/1/2016 20:15,4
13/1/2016 20:45,4
13/1/2016 21:15,4
13/1/2016 21:45,4
13/1/2016 22:00,4
13/1/2016 22:15,4
13/1/2016 22:45,4
14/1/2016 1:00,4
14/1/2016 3:45,4
14/1/2016 4:00,4
14/1/2016 4:15,3
14/1/2016 4:45,3
14/1/2016 5:15,3
14/1/2016 5:45,2
14/1/2016 6:15,1
14/1/2016 6:45,0
14/1/2016 7:00,0.2
14/1/2016 7:15,0
14/1/2016 7:45,0
14/1/2016 8:15,1
14/1/2016 8:45,1
14/1/2016 9:15,2
14/1/2016 9:45,3
14/1/2016 10:00,2.8
14/1/2016 10:15,3
14/1/2016 10:45,4
14/1/2016 11:15,5
14/1/2016 11:45,6
14/1/2016 12:15,6
14/1/2016 12:45,6
14/1/2016 13:00,6.4
14/1/2016 13:15,6
14/1/2016 13:45,6
14/1/2016 14:15,6
14/1/2016 14:45,5
14/1/2016 15:15,5
14/1/2016 15:45,5
14/1/2016 16:00,5
14/1/2016 16:15,5
14/1/2016 16:45,5
14/1/2016 17:15,5
14/1/2016 17:45,5
14/1/2016 18:15,5
14/1/2016 18:45,5
14/1/2016 19:00,4.8
14/1/2016 19:15,5
14/1/2016 19:45,5
14/1/2016 20:15,5
14/1/2016 20:45,5
14/1/2016 21:15,5
14/1/2016 21:45,5
14/1/2016 22:00,4.8
14/1/2016 22:15,5
14/1/2016 22:45,5
15/1/2016 1:00,4.6
15/1/2016 3:45,3
15/1/2016 4:00,3.2
15/1/2016 4:15,3
15/1/2016 4:45,2
15/1/2016 5:15,2
15/1/2016 5:45,2
15/1/2016 6:15,2
15/1/2016 6:45,1
15/1/2016 7:00,1.2
15/1/2016 7:15,1
15/1/2016 7:45,1
15/1/2016 8:15,2
15/1/2016 8:45,2
15/1/2016 9:15,2
15/1/2016 9:45,3
15/1/2016 10:00,2.6
15/1/2016 10:15,3
15/1/2016 10:45,5
15/1/2016 11:15,5
15/1/2016 11:45,6
15/1/2016 12:15,7
15/1/2016 12:45,8
15/1/2016 13:00,7.6
15/1/2016 13:15,8
15/1/2016 13:45,9
15/1/2016 14:15,9
15/1/2016 14:45,9
15/1/2016 15:15,8
15/1/2016 15:45,8
15/1/2016 16:00,8
15/1/2016 16:15,8
15/1/2016 16:45,7
15/1/2016 17:15,6
15/1/2016 17:45,5
15/1/2016 18:15,5
15/1/2016 18:45,4
15/1/2016 19:00,4
15/1/2016 19:15,4
15/1/2016 19:45,4
15/1/2016 20:15,2
15/1/2016 20:45,2
15/1/2016 21:15,2
15/1/2016 21:45,1
15/1/2016 22:00,1.4
15/1/2016 22:15,1
15/1/2016 22:45,1
15/1/2016 23:15,1
16/1/2016 1:00,1.4
16/1/2016 3:45,0
16/1/2016 4:00,0.4
16/1/2016 4:15,0
16/1/2016 4:45,0
16/1/2016 5:15,0
16/1/2016 5:45,0
16/1/2016 6:15,0
16/1/2016 6:45,0
16/1/2016 7:00,-0.4
16/1/2016 7:15,-1
16/1/2016 7:45,-1
16/1/2016 8:15,-1
16/1/2016 8:45,-1
16/1/2016 9:15,0
16/1/2016 9:45,1
16/1/2016 10:00,1.4
16/1/2016 10:15,3
16/1/2016 10:45,5
16/1/2016 11:15,6
16/1/2016 11:45,6
16/1/2016 12:15,6
16/1/2016 12:45,8
16/1/2016 13:00,8
16/1/2016 13:15,9
16/1/2016 13:45,10
16/1/2016 14:15,10
16/1/2016 14:45,10
16/1/2016 15:15,10
16/1/2016 15:45,10
16/1/2016 16:00,10
16/1/2016 16:15,9
16/1/2016 16:45,8
16/1/2016 17:15,6
16/1/2016 17:45,5
16/1/2016 18:15,4
16/1/2016 18:45,4
16/1/2016 19:00,4
16/1/2016 19:15,3
16/1/2016 19:45,1
16/1/2016 20:15,1
16/1/2016 20:45,1
16/1/2016 21:15,0
16/1/2016 21:45,0
16/1/2016 22:00,0
16/1/2016 22:15,0
16/1/2016 22:45,0
17/1/2016 3:45,0
17/1/2016 4:00,-0.4
17/1/2016 4:15,0
17/1/2016 4:45,0
17/1/2016 5:15,-1
17/1/2016 5:45,-1
17/1/2016 6:15,-2
17/1/2016 6:45,-3
17/1/2016 7:00,-3
17/1/2016 7:15,-3
17/1/2016 7:45,-3
17/1/2016 8:15,-3
17/1/2016 8:45,-3
17/1/2016 9:15,-2
17/1/2016 9:45,-1
17/1/2016 10:00,-1.4
17/1/2016 10:15,0
17/1/2016 10:45,1
17/1/2016 11:15,3
17/1/2016 11:45,5
17/1/2016 12:15,6
17/1/2016 12:45,7
17/1/2016 13:00,6.6
17/1/2016 13:15,7
17/1/2016 13:45,9
17/1/2016 14:15,9
17/1/2016 14:45,9
17/1/2016 15:15,9
17/1/2016 15:45,9
17/1/2016 16:00,9.4
17/1/2016 16:15,9
17/1/2016 16:45,7
17/1/2016 17:15,6
17/1/2016 17:45,5
17/1/2016 18:15,4
17/1/2016 18:45,3
17/1/2016 19:00,3.4
17/1/2016 19:15,3
17/1/2016 19:45,3
17/1/2016 20:15,2
17/1/2016 20:45,2
17/1/2016 21:15,2
17/1/2016 21:45,2
17/1/2016 22:00,2
17/1/2016 22:15,1
17/1/2016 22:45,1
18/1/2016 1:00,0
18/1/2016 3:45,-3
18/1/2016 4:00,-3
18/1/2016 4:15,-3
18/1/2016 4:45,-3
18/1/2016 5:15,-4
18/1/2016 5:45,-3
18/1/2016 6:15,-3
18/1/2016 6:45,-3
18/1/2016 7:00,-3
18/1/2016 7:15,-3
18/1/2016 7:45,-3
18/1/2016 8:15,-3
18/1/2016 8:45,-2
18/1/2016 9:15,-1
18/1/2016 9:45,0
18/1/2016 10:00,0
18/1/2016 10:15,3
18/1/2016 10:45,4
18/1/2016 11:15,5
18/1/2016 11:45,6
18/1/2016 12:15,6
18/1/2016 12:45,7
18/1/2016 13:00,7
18/1/2016 13:15,7
18/1/2016 13:45,7
18/1/2016 14:15,7
