datetime,Power
26/9/2015 10:30,441.8809901
26/9/2015 10:45,457.3855862
26/9/2015 11:00,434.128692
26/9/2015 11:15,401.5690401
26/9/2015 11:30,489.9452381
26/9/2015 11:45,460.4865054
26/9/2015 12:00,500.7984554
26/9/2015 12:15,465.1378843
26/9/2015 12:30,500.7984554
26/9/2015 12:45,468.2388035
26/9/2015 13:00,435.6791516
26/9/2015 13:15,386.0644439
26/9/2015 13:30,472.8901823
26/9/2015 13:45,406.2204189
26/9/2015 14:00,475.9911016
26/9/2015 14:15,510.1012131
26/9/2015 14:30,469.7892631
26/9/2015 14:45,493.0461573
26/9/2015 15:00,503.8993746
26/9/2015 15:15,511.6516727
26/9/2015 15:30,431.0277728
26/9/2015 15:45,496.1470766
26/9/2015 16:00,417.0736362
26/9/2015 16:15,458.9360458
26/9/2015 16:30,483.7433996
26/9/2015 16:45,513.2021323
26/9/2015 17:00,475.9911016
26/9/2015 17:15,513.2021323
26/9/2015 17:30,500.7984554
26/9/2015 17:45,449.6332881
26/9/2015 18:00,465.1378843
26/9/2015 18:15,406.2204189
26/9/2015 18:30,454.284667
26/9/2015 18:45,477.5415612
26/9/2015 19:00,638.7893611
26/9/2015 19:15,613.9820072
26/9/2015 19:30,668.2480937
26/9/2015 19:45,627.9361438
26/9/2015 20:00,652.7434976
26/9/2015 20:15,640.3398207
26/9/2015 20:30,548.8627034
26/9/2015 20:45,620.1838457
26/9/2015 21:00,551.9636227
26/9/2015 21:15,590.725113
26/9/2015 21:30,637.2389015
26/9/2015 21:45,651.193038
26/9/2015 22:00,624.8352245
26/9/2015 22:15,663.5967149
26/9/2015 22:30,652.7434976
26/9/2015 22:45,558.1654611
26/9/2015 23:00,607.7801688
26/9/2015 23:15,558.1654611
26/9/2015 23:30,604.6792496
26/9/2015 23:45,603.1287899
27/9/2015 0:00,702.3582053
27/9/2015 0:15,629.4866034
27/9/2015 0:30,643.4407399
27/9/2015 0:45,627.9361438
27/9/2015 1:00,621.7343053
27/9/2015 1:15,576.7709765
27/9/2015 1:30,569.0186784
27/9/2015 1:45,613.9820072
27/9/2015 2:00,551.9636227
27/9/2015 2:15,662.0462553
27/9/2015 2:30,627.9361438
27/9/2015 2:45,646.5416591
27/9/2015 3:00,648.0921188
27/9/2015 3:15,638.7893611
27/9/2015 3:30,615.5324669
27/9/2015 3:45,831.0463532
27/9/2015 4:00,1094.624488
27/9/2015 4:15,795.3857821
27/9/2015 4:30,643.4407399
27/9/2015 4:45,609.3306284
27/9/2015 5:00,652.7434976
27/9/2015 5:15,638.7893611
27/9/2015 5:30,651.193038
27/9/2015 5:45,609.3306284
27/9/2015 6:00,603.1287899
27/9/2015 6:15,593.8260323
27/9/2015 6:30,551.9636227
27/9/2015 6:45,561.2663804
27/9/2015 7:00,454.284667
27/9/2015 7:15,480.6424804
27/9/2015 7:30,500.7984554
27/9/2015 7:45,510.1012131
27/9/2015 8:00,458.9360458
27/9/2015 8:15,477.5415612
27/9/2015 8:30,401.5690401
27/9/2015 8:45,457.3855862
27/9/2015 9:00,409.3213382
27/9/2015 9:15,493.0461573
27/9/2015 9:30,485.2938593
27/9/2015 9:45,480.6424804
27/9/2015 10:00,499.2479958
27/9/2015 10:15,480.6424804
27/9/2015 10:30,477.5415612
27/9/2015 10:45,403.1194997
27/9/2015 11:00,465.1378843
27/9/2015 11:15,392.2662824
27/9/2015 11:30,438.7800708
27/9/2015 11:45,483.7433996
27/9/2015 12:00,494.5966169
27/9/2015 12:15,448.0828285
27/9/2015 12:30,533.3581073
27/9/2015 12:45,460.4865054
27/9/2015 13:00,451.1837477
27/9/2015 13:15,432.5782324
27/9/2015 13:30,410.8717978
27/9/2015 13:45,455.8351266
27/9/2015 14:00,444.9819093
27/9/2015 14:15,493.0461573
27/9/2015 14:30,477.5415612
27/9/2015 14:45,508.5507535
27/9/2015 15:00,469.7892631
27/9/2015 15:15,496.1470766
27/9/2015 15:30,460.4865054
27/9/2015 15:45,392.2662824
27/9/2015 16:00,462.036965
27/9/2015 16:15,406.2204189
27/9/2015 16:30,469.7892631
27/9/2015 16:45,477.5415612
27/9/2015 17:00,511.6516727
27/9/2015 17:15,452.7342074
27/9/2015 17:30,514.7525919
27/9/2015 17:45,493.0461573
27/9/2015 18:00,427.9268535
27/9/2015 18:15,452.7342074
27/9/2015 18:30,410.8717978
27/9/2015 18:45,545.7617842
27/9/2015 19:00,592.2755726
27/9/2015 19:15,624.8352245
27/9/2015 19:30,637.2389015
27/9/2015 19:45,663.5967149
27/9/2015 20:00,615.5324669
27/9/2015 20:15,637.2389015
27/9/2015 20:30,596.9269515
27/9/2015 20:45,555.0645419
27/9/2015 21:00,615.5324669
27/9/2015 21:15,587.6241938
27/9/2015 21:30,648.0921188
27/9/2015 21:45,623.2847649
27/9/2015 22:00,665.1471745
27/9/2015 22:15,610.881088
27/9/2015 22:30,662.0462553
27/9/2015 22:45,581.4223553
27/9/2015 23:00,589.1746534
27/9/2015 23:15,595.3764919
27/9/2015 23:30,556.6150015
27/9/2015 23:45,671.349013
28/9/2015 0:00,606.2297092
28/9/2015 0:15,648.0921188
28/9/2015 0:30,648.0921188
28/9/2015 0:45,644.9911995
28/9/2015 1:00,569.0186784
28/9/2015 1:15,598.4774111
28/9/2015 1:30,559.7159207
28/9/2015 1:45,600.0278707
28/9/2015 2:00,617.0829265
28/9/2015 2:15,964.3858801
28/9/2015 2:30,1131.835518
28/9/2015 2:45,798.4867013
28/9/2015 3:00,640.3398207
28/9/2015 3:15,612.4315476
28/9/2015 3:30,606.2297092
28/9/2015 3:45,548.8627034
28/9/2015 4:00,613.9820072
28/9/2015 4:15,562.81684
28/9/2015 4:30,646.5416591
28/9/2015 4:45,623.2847649
28/9/2015 5:00,658.9453361
28/9/2015 5:15,610.881088
28/9/2015 5:30,669.7985534
28/9/2015 5:45,551.9636227
28/9/2015 6:00,600.0278707
28/9/2015 6:15,600.0278707
28/9/2015 6:30,781.4316456
28/9/2015 6:45,992.2941531
28/9/2015 7:00,1503.945826
28/9/2015 7:15,1629.533055
28/9/2015 7:30,1846.597401
28/9/2015 7:45,1776.826718
28/9/2015 8:00,1702.404656
28/9/2015 8:15,1545.808235
28/9/2015 8:30,1516.349503
28/9/2015 8:45,1513.248584
28/9/2015 9:00,1776.826718
28/9/2015 9:15,1655.890868
28/9/2015 9:30,2010.94612
28/9/2015 9:45,1934.973599
28/9/2015 10:00,1629.533055
28/9/2015 10:15,1669.845005
28/9/2015 10:30,1767.52396
28/9/2015 10:45,1592.322024
28/9/2015 11:00,1693.101899
28/9/2015 11:15,1596.973403
28/9/2015 11:30,1859.001077
28/9/2015 11:45,1629.533055
28/9/2015 12:00,1539.606397
28/9/2015 12:15,962.8354205
28/9/2015 12:30,995.3950724
28/9/2015 12:45,1048.110699
28/9/2015 13:00,1522.551341
28/9/2015 13:15,1438.826522
28/9/2015 13:30,1697.753278
28/9/2015 13:45,2041.955312
28/9/2015 14:00,1893.111189
28/9/2015 14:15,1824.890966
28/9/2015 14:30,1990.790145
28/9/2015 14:45,1703.955116
28/9/2015 15:00,2437.322514
28/9/2015 15:15,1947.377276
28/9/2015 15:30,1778.377178
28/9/2015 15:45,1944.276356
28/9/2015 16:00,1945.826816
28/9/2015 16:15,1913.267164
28/9/2015 16:30,1831.092804
28/9/2015 16:45,1905.514866
28/9/2015 17:00,1821.790047
28/9/2015 17:15,1919.469002
28/9/2015 17:30,2218.707708
28/9/2015 17:45,1938.074518
28/9/2015 18:00,1713.257874
28/9/2015 18:15,1707.056035
28/9/2015 18:30,1786.129476
28/9/2015 18:45,1885.358891
28/9/2015 19:00,1666.744085
28/9/2015 19:15,1584.569726
28/9/2015 19:30,1124.08322
28/9/2015 19:45,623.2847649
28/9/2015 20:00,720.9637206
28/9/2015 20:15,696.1563668
28/9/2015 20:30,671.349013
28/9/2015 20:45,725.6150995
28/9/2015 21:00,648.0921188
28/9/2015 21:15,644.9911995
28/9/2015 21:30,662.0462553
28/9/2015 21:45,613.9820072
28/9/2015 22:00,637.2389015
28/9/2015 22:15,697.7068264
28/9/2015 22:30,693.0554476
28/9/2015 22:45,674.4499322
28/9/2015 23:00,713.2114226
28/9/2015 23:15,703.9086649
28/9/2015 23:30,621.7343053
28/9/2015 23:45,655.8444168
29/9/2015 0:00,722.5141802
29/9/2015 0:15,1144.239195
1/10/2015 0:30,696.1563668
1/10/2015 0:45,739.569236
1/10/2015 1:00,700.8077456
1/10/2015 1:15,613.9820072
1/10/2015 1:30,679.101311
1/10/2015 1:45,651.193038
1/10/2015 2:00,662.0462553
1/10/2015 2:15,705.4591245
1/10/2015 2:30,703.9086649
1/10/2015 2:45,717.8628014
1/10/2015 3:00,730.2664783
1/10/2015 3:15,641.8902803
1/10/2015 3:30,660.4957957
1/10/2015 3:45,658.9453361
1/10/2015 4:00,669.7985534
1/10/2015 4:15,668.2480937
1/10/2015 4:30,708.5600437
1/10/2015 4:45,700.8077456
1/10/2015 5:00,714.7618822
1/10/2015 5:15,693.0554476
1/10/2015 5:30,648.0921188
1/10/2015 5:45,669.7985534
1/10/2015 6:00,627.9361438
1/10/2015 6:15,662.0462553
1/10/2015 6:30,725.6150995
1/10/2015 6:45,1045.00978
1/10/2015 7:00,1406.26687
1/10/2015 7:15,1769.07442
1/10/2015 7:30,2083.817722
1/10/2015 7:45,1841.946022
1/10/2015 8:00,1792.331314
1/10/2015 8:15,1665.193626
1/10/2015 8:30,1702.404656
1/10/2015 8:45,2062.111287
1/10/2015 9:00,2029.551635
1/10/2015 9:15,1716.358793
1/10/2015 9:30,1637.285353
1/10/2015 9:45,1983.037847
1/10/2015 10:00,2065.212206
1/10/2015 10:15,2237.313223
1/10/2015 10:30,1792.331314
1/10/2015 10:45,2068.313125
1/10/2015 11:00,2065.212206
1/10/2015 11:15,1849.69832
1/10/2015 11:30,2390.808725
1/10/2015 11:45,1714.808333
1/10/2015 12:00,869.8078436
1/10/2015 12:15,829.4958936
1/10/2015 12:30,795.3857821
1/10/2015 12:45,807.789459
1/10/2015 13:00,1243.468611
1/10/2015 13:15,1427.973305
1/10/2015 13:30,1676.046843
1/10/2015 13:45,1534.955018
1/10/2015 14:00,1355.101703
1/10/2015 14:15,1522.551341
1/10/2015 14:30,1663.643166
1/10/2015 14:45,1516.349503
1/10/2015 15:00,1567.51467
1/10/2015 15:15,1627.982595
1/10/2015 15:30,1531.854099
1/10/2015 15:45,1559.762372
1/10/2015 16:00,1534.955018
1/10/2015 16:15,1714.808333
1/10/2015 16:30,1524.101801
1/10/2015 16:45,1592.322024
1/10/2015 17:00,1944.276356
1/10/2015 17:15,1514.799043
1/10/2015 17:30,1821.790047
1/10/2015 17:45,1899.313027
1/10/2015 18:00,1457.432037
1/10/2015 18:15,1494.643068
1/10/2015 18:30,1438.826522
1/10/2015 18:45,1569.06513
1/10/2015 19:00,1454.331118
1/10/2015 19:15,1400.065032
1/10/2015 19:30,1404.716411
1/10/2015 19:45,852.7527878
1/10/2015 20:00,710.1105033
1/10/2015 20:15,632.5875226
1/10/2015 20:30,683.7526899
1/10/2015 20:45,660.4957957
1/10/2015 21:00,654.2939572
1/10/2015 21:15,708.5600437
1/10/2015 21:30,719.413261
1/10/2015 21:45,713.2114226
1/10/2015 22:00,725.6150995
1/10/2015 22:15,669.7985534
1/10/2015 22:30,663.5967149
1/10/2015 22:45,672.8994726
1/10/2015 23:00,682.2022303
1/10/2015 23:15,972.1381781
1/10/2015 23:30,1232.615393
1/10/2015 23:45,848.101409
2/10/2015 0:00,694.6059072
2/10/2015 0:15,725.6150995
2/10/2015 0:30,669.7985534
2/10/2015 0:45,669.7985534
2/10/2015 1:00,646.5416591
2/10/2015 1:15,657.3948764
2/10/2015 1:30,702.3582053
2/10/2015 1:45,736.4683168
2/10/2015 2:00,685.3031495
2/10/2015 2:15,716.3123418
2/10/2015 2:30,728.7160187
2/10/2015 2:45,649.6425784
2/10/2015 3:00,621.7343053
2/10/2015 3:15,665.1471745
2/10/2015 3:30,655.8444168
2/10/2015 3:45,676.0003918
2/10/2015 4:00,700.8077456
2/10/2015 4:15,700.8077456
2/10/2015 4:30,699.257286
2/10/2015 4:45,649.6425784
2/10/2015 5:00,866.7069244
2/10/2015 5:15,1097.725407
2/10/2015 5:30,1103.927245
2/10/2015 5:45,1096.174947
2/10/2015 6:00,1153.541953
2/10/2015 6:15,1147.340115
2/10/2015 6:30,1130.285059
2/10/2015 6:45,1206.25758
2/10/2015 7:00,1421.771466
2/10/2015 7:15,1457.432037
2/10/2015 7:30,1769.07442
2/10/2015 7:45,1603.175241
2/10/2015 8:00,1690.00098
2/10/2015 8:15,1756.670743
2/10/2015 8:30,1513.248584
2/10/2015 8:45,1606.27616
2/10/2015 9:00,1542.707316
2/10/2015 9:15,1519.450422
2/10/2015 9:30,1542.707316
2/10/2015 9:45,1669.845005
2/10/2015 10:00,1658.991787
2/10/2015 10:15,1665.193626
2/10/2015 10:30,1711.707414
2/10/2015 10:45,1610.927539
2/10/2015 11:00,1590.771564
2/10/2015 11:15,1530.303639
2/10/2015 11:30,1586.120185
2/10/2015 11:45,1693.101899
2/10/2015 12:00,938.0280666
2/10/2015 12:15,793.8353225
2/10/2015 12:30,806.2389994
2/10/2015 12:45,832.5968129
2/10/2015 13:00,1454.331118
2/10/2015 13:15,1452.780659
2/10/2015 13:30,1717.909253
2/10/2015 13:45,2336.542639
2/10/2015 14:00,1722.560631
2/10/2015 14:15,1536.505478
2/10/2015 14:30,1565.96421
2/10/2015 14:45,1592.322024
2/10/2015 15:00,1528.75318
2/10/2015 15:15,1710.156955
2/10/2015 15:30,1748.918445
2/10/2015 15:45,1748.918445
2/10/2015 16:00,1938.074518
2/10/2015 16:15,1690.00098
2/10/2015 16:30,1511.698124
2/10/2015 16:45,1550.459614
2/10/2015 17:00,1765.973501
2/10/2015 17:15,1758.221203
2/10/2015 17:30,1558.211912
2/10/2015 17:45,1437.276062
2/10/2015 18:00,1424.872386
2/10/2015 18:15,1362.854001
2/10/2015 18:30,1283.780561
2/10/2015 18:45,1404.716411
2/10/2015 19:00,858.9546263
2/10/2015 19:15,710.1105033
2/10/2015 19:30,680.6517707
2/10/2015 19:45,640.3398207
2/10/2015 20:00,646.5416591
2/10/2015 20:15,624.8352245
2/10/2015 20:30,593.8260323
2/10/2015 20:45,665.1471745
2/10/2015 21:00,679.101311
2/10/2015 21:15,638.7893611
2/10/2015 21:30,716.3123418
2/10/2015 21:45,674.4499322
2/10/2015 22:00,600.0278707
2/10/2015 22:15,644.9911995
2/10/2015 22:30,618.6333861
2/10/2015 22:45,615.5324669
2/10/2015 23:00,693.0554476
2/10/2015 23:15,624.8352245
2/10/2015 23:30,700.8077456
2/10/2015 23:45,688.4040687
3/10/2015 0:00,660.4957957
3/10/2015 0:15,644.9911995
3/10/2015 0:30,631.037063
3/10/2015 0:45,598.4774111
3/10/2015 1:00,646.5416591
3/10/2015 1:15,662.0462553
3/10/2015 1:30,643.4407399
3/10/2015 1:45,713.2114226
3/10/2015 2:00,657.3948764
3/10/2015 2:15,641.8902803
3/10/2015 2:30,651.193038
3/10/2015 2:45,595.3764919
3/10/2015 3:00,615.5324669
3/10/2015 3:15,627.9361438
3/10/2015 3:30,629.4866034
3/10/2015 3:45,666.6976341
3/10/2015 4:00,654.2939572
3/10/2015 4:15,651.193038
3/10/2015 4:30,629.4866034
3/10/2015 4:45,601.5783303
3/10/2015 5:00,600.0278707
3/10/2015 5:15,581.4223553
3/10/2015 5:30,627.9361438
3/10/2015 5:45,660.4957957
3/10/2015 6:00,629.4866034
3/10/2015 6:15,686.8536091
3/10/2015 6:30,652.7434976
3/10/2015 6:45,784.5325648
3/10/2015 7:00,1502.395366
3/10/2015 7:15,1065.165755
3/10/2015 7:30,1105.477705
3/10/2015 7:45,1623.331216
3/10/2015 8:00,1649.68903
3/10/2015 8:15,1821.790047
3/10/2015 8:30,1902.413947
3/10/2015 8:45,1341.147566
3/10/2015 9:00,1370.606299
3/10/2015 9:15,1342.698026
3/10/2015 9:30,1426.422845
3/10/2015 9:45,1476.037553
3/10/2015 10:00,1496.193528
3/10/2015 10:15,1503.945826
3/10/2015 10:30,1426.422845
3/10/2015 10:45,1491.542149
3/10/2015 11:00,1564.413751
3/10/2015 11:15,1204.70712
3/10/2015 11:30,449.6332881
3/10/2015 11:45,429.4773131
3/10/2015 12:00,516.3030515
3/10/2015 12:15,483.7433996
3/10/2015 12:30,508.5507535
3/10/2015 12:45,525.6058092
3/10/2015 13:00,454.284667
3/10/2015 13:15,463.5874247
3/10/2015 13:30,435.6791516
3/10/2015 13:45,449.6332881
3/10/2015 14:00,444.9819093
3/10/2015 14:15,522.50489
3/10/2015 14:30,503.8993746
3/10/2015 14:45,466.6883439
3/10/2015 15:00,542.660865
3/10/2015 15:15,471.3397227
3/10/2015 15:30,457.3855862
3/10/2015 15:45,499.2479958
3/10/2015 16:00,443.4314497
3/10/2015 16:15,510.1012131
3/10/2015 16:30,507.0002939
3/10/2015 16:45,527.1562688
3/10/2015 17:00,527.1562688
3/10/2015 17:15,474.440642
3/10/2015 17:30,446.5323689
3/10/2015 17:45,441.8809901
3/10/2015 18:00,468.2388035
3/10/2015 18:15,426.3763939
3/10/2015 18:30,572.1195977
3/10/2015 18:45,666.6976341
3/10/2015 19:00,617.0829265
3/10/2015 19:15,691.504988
3/10/2015 19:30,609.3306284
3/10/2015 19:45,603.1287899
3/10/2015 20:00,624.8352245
3/10/2015 20:15,589.1746534
3/10/2015 20:30,613.9820072
3/10/2015 20:45,643.4407399
3/10/2015 21:00,666.6976341
3/10/2015 21:15,631.037063
3/10/2015 21:30,683.7526899
3/10/2015 21:45,618.6333861
3/10/2015 22:00,587.6241938
3/10/2015 22:15,638.7893611
3/10/2015 22:30,559.7159207
3/10/2015 22:45,631.037063
3/10/2015 23:00,652.7434976
3/10/2015 23:15,651.193038
3/10/2015 23:30,621.7343053
3/10/2015 23:45,697.7068264
4/10/2015 0:00,603.1287899
4/10/2015 0:15,600.0278707
4/10/2015 0:30,634.1379822
4/10/2015 0:45,570.569138
4/10/2015 1:00,651.193038
4/10/2015 1:15,638.7893611
4/10/2015 1:30,663.5967149
4/10/2015 1:45,640.3398207
4/10/2015 2:00,665.1471745
4/10/2015 2:15,603.1287899
4/10/2015 2:30,609.3306284
4/10/2015 2:45,600.0278707
4/10/2015 3:00,564.3672996
4/10/2015 3:15,680.6517707
4/10/2015 3:30,624.8352245
4/10/2015 3:45,663.5967149
4/10/2015 4:00,641.8902803
4/10/2015 4:15,655.8444168
4/10/2015 4:30,586.0737342
4/10/2015 4:45,612.4315476
4/10/2015 5:00,604.6792496
4/10/2015 5:15,570.569138
4/10/2015 5:30,663.5967149
4/10/2015 5:45,631.037063
4/10/2015 6:00,676.0003918
4/10/2015 6:15,644.9911995
4/10/2015 6:30,617.0829265
4/10/2015 6:45,576.7709765
4/10/2015 7:00,520.9544304
4/10/2015 7:15,427.9268535
4/10/2015 7:30,486.8443189
4/10/2015 7:45,519.4039708
4/10/2015 8:00,496.1470766
4/10/2015 8:15,624.8352245
4/10/2015 8:30,955.0831224
4/10/2015 8:45,840.3491109
4/10/2015 9:00,440.3305304
4/10/2015 9:15,462.036965
4/10/2015 9:30,423.2754747
4/10/2015 9:45,524.0553496
4/10/2015 10:00,561.2663804
4/10/2015 10:15,410.8717978
4/10/2015 10:30,443.4314497
4/10/2015 10:45,382.9635247
4/10/2015 11:00,384.5139843
4/10/2015 11:15,338.0001959
4/10/2015 11:30,370.5598478
4/10/2015 11:45,322.4955998
4/10/2015 12:00,400.0185805
4/10/2015 12:15,372.1103074
4/10/2015 12:30,432.5782324
4/10/2015 12:45,401.5690401
4/10/2015 13:00,409.3213382
4/10/2015 13:15,365.908469
4/10/2015 13:30,362.8075497
4/10/2015 13:45,361.2570901
4/10/2015 14:00,327.1469786
4/10/2015 14:15,415.5231766
4/10/2015 14:30,389.1653632
4/10/2015 14:45,429.4773131
4/10/2015 15:00,378.3121459
4/10/2015 15:15,420.1745555
4/10/2015 15:30,376.7616863
4/10/2015 15:45,333.3488171
4/10/2015 16:00,341.1011151
4/10/2015 16:15,345.752494
4/10/2015 16:30,406.2204189
4/10/2015 16:45,662.0462553
4/10/2015 17:00,888.413359
4/10/2015 17:15,457.3855862
4/10/2015 17:30,586.0737342
4/10/2015 17:45,534.9085669
4/10/2015 18:00,469.7892631
4/10/2015 18:15,499.2479958
4/10/2015 18:30,475.9911016
4/10/2015 18:45,581.4223553
4/10/2015 19:00,551.9636227
4/10/2015 19:15,610.881088
4/10/2015 19:30,586.0737342
4/10/2015 19:45,652.7434976
4/10/2015 20:00,615.5324669
4/10/2015 20:15,637.2389015
4/10/2015 20:30,646.5416591
4/10/2015 20:45,542.660865
4/10/2015 21:00,592.2755726
4/10/2015 21:15,564.3672996
4/10/2015 21:30,576.7709765
4/10/2015 21:45,593.8260323
4/10/2015 22:00,666.6976341
4/10/2015 22:15,593.8260323
4/10/2015 22:30,634.1379822
4/10/2015 22:45,635.6884418
4/10/2015 23:00,587.6241938
4/10/2015 23:15,579.8718957
4/10/2015 23:30,544.2113246
4/10/2015 23:45,570.569138
5/10/2015 0:00,600.0278707
5/10/2015 0:15,648.0921188
5/10/2015 0:30,598.4774111
5/10/2015 0:45,662.0462553
5/10/2015 1:00,607.7801688
5/10/2015 1:15,584.5232746
5/10/2015 1:30,555.0645419
5/10/2015 1:45,586.0737342
5/10/2015 2:00,578.3214361
5/10/2015 2:15,596.9269515
5/10/2015 2:30,631.037063
5/10/2015 2:45,600.0278707
5/10/2015 3:00,663.5967149
5/10/2015 3:15,593.8260323
5/10/2015 3:30,575.2205169
5/10/2015 3:45,567.4682188
5/10/2015 4:00,586.0737342
5/10/2015 4:15,536.4590265
5/10/2015 4:30,641.8902803
5/10/2015 4:45,589.1746534
5/10/2015 5:00,989.1932339
5/10/2015 5:15,1103.927245
5/10/2015 5:30,705.4591245
5/10/2015 5:45,553.5140823
5/10/2015 6:00,590.725113
5/10/2015 6:15,558.1654611
5/10/2015 6:30,555.0645419
5/10/2015 6:45,1358.202622
5/10/2015 7:00,1903.964406
5/10/2015 7:15,1736.514768
5/10/2015 7:30,1843.496481
5/10/2015 7:45,1756.670743
5/10/2015 8:00,2083.817722
5/10/2015 8:15,1855.900158
5/10/2015 8:30,1589.221105
5/10/2015 8:45,1555.110993
5/10/2015 9:00,1666.744085
5/10/2015 9:15,1818.689128
5/10/2015 9:30,1803.184531
5/10/2015 9:45,1645.037651
5/10/2015 10:00,1542.707316
5/10/2015 10:15,1750.468904
5/10/2015 10:30,1558.211912
5/10/2015 10:45,1565.96421
5/10/2015 11:00,1677.597303
5/10/2015 11:15,2015.597499
5/10/2015 11:30,1840.395562
5/10/2015 11:45,1700.854197
5/10/2015 12:00,1750.468904
5/10/2015 12:15,1699.303737
5/10/2015 12:30,1711.707414
5/10/2015 12:45,1676.046843
5/10/2015 13:00,1792.331314
5/10/2015 13:15,2176.845298
5/10/2015 13:30,2032.652554
5/10/2015 13:45,1986.138766
5/10/2015 14:00,1848.14786
5/10/2015 14:15,1823.340506
5/10/2015 14:30,2200.102193
5/10/2015 14:45,2730.359381
5/10/2015 15:00,2463.680327
5/10/2015 15:15,2303.982987
5/10/2015 15:30,2144.285647
5/10/2015 15:45,2004.744281
5/10/2015 16:00,1841.946022
5/10/2015 16:15,2018.698418
5/10/2015 16:30,2065.212206
5/10/2015 16:45,2265.221496
5/10/2015 17:00,2150.487485
5/10/2015 17:15,1908.615785
5/10/2015 17:30,1773.725799
5/10/2015 17:45,1921.019462
5/10/2015 18:00,2255.918739
5/10/2015 18:15,1899.313027
5/10/2015 18:30,1871.404754
5/10/2015 18:45,1815.588208
5/10/2015 19:00,1164.39517
5/10/2015 19:15,793.8353225
5/10/2015 19:30,798.4867013
5/10/2015 19:45,750.4224533
5/10/2015 20:00,848.101409
5/10/2015 20:15,778.3307264
5/10/2015 20:30,824.8445148
5/10/2015 20:45,827.945434
5/10/2015 21:00,758.1747514
5/10/2015 21:15,812.4408379
5/10/2015 21:30,722.5141802
5/10/2015 21:45,761.2756706
5/10/2015 22:00,742.6701552
5/10/2015 22:15,820.1931359
5/10/2015 22:30,786.0830244
5/10/2015 22:45,826.3949744
5/10/2015 23:00,817.0922167
5/10/2015 23:15,790.7344033
5/10/2015 23:30,778.3307264
5/10/2015 23:45,714.7618822
6/10/2015 0:00,806.2389994
6/10/2015 0:15,738.0187764
6/10/2015 0:30,810.8903783
6/10/2015 0:45,786.0830244
6/10/2015 1:00,848.101409
6/10/2015 1:15,796.9362417
6/10/2015 1:30,792.2848629
6/10/2015 1:45,787.633484
6/10/2015 2:00,725.6150995
6/10/2015 2:15,772.1288879
6/10/2015 2:30,722.5141802
6/10/2015 2:45,803.1380802
6/10/2015 3:00,779.881186
6/10/2015 3:15,804.6885398
6/10/2015 3:30,795.3857821
6/10/2015 3:45,795.3857821
6/10/2015 4:00,748.8719937
6/10/2015 4:15,691.504988
6/10/2015 4:30,773.6793475
6/10/2015 4:45,694.6059072
6/10/2015 5:00,773.6793475
6/10/2015 5:15,769.0279687
6/10/2015 5:30,787.633484
6/10/2015 5:45,765.9270494
6/10/2015 6:00,798.4867013
6/10/2015 6:15,779.881186
6/10/2015 6:30,1237.266772
6/10/2015 6:45,1348.899864
6/10/2015 7:00,1524.101801
6/10/2015 7:15,1758.221203
6/10/2015 7:30,1925.670841
6/10/2015 7:45,1930.32222
6/10/2015 8:00,1745.817526
6/10/2015 8:15,1815.588208
6/10/2015 8:30,1942.725897
6/10/2015 8:45,1609.37708
6/10/2015 9:00,1676.046843
6/10/2015 9:15,1674.496383
6/10/2015 9:30,1654.340408
6/10/2015 9:45,2124.129672
6/10/2015 10:00,2249.7169
6/10/2015 10:15,1933.423139
6/10/2015 10:30,1761.322122
6/10/2015 10:45,1677.597303
6/10/2015 11:00,1648.13857
6/10/2015 11:15,1823.340506
6/10/2015 11:30,1783.028556
6/10/2015 11:45,1538.055937
6/10/2015 12:00,845.0004898
6/10/2015 12:15,803.1380802
6/10/2015 12:30,829.4958936
6/10/2015 12:45,947.3308243
6/10/2015 13:00,1513.248584
6/10/2015 13:15,1627.982595
6/10/2015 13:30,1831.092804
6/10/2015 13:45,1900.863487
6/10/2015 14:00,1990.790145
6/10/2015 14:15,1936.524058
6/10/2015 14:30,2024.900256
6/10/2015 14:45,2037.303933
6/10/2015 15:00,2006.294741
6/10/2015 15:15,1739.615687
6/10/2015 15:30,1955.129574
6/10/2015 15:45,1843.496481
6/10/2015 16:00,1767.52396
6/10/2015 16:15,1795.432233
6/10/2015 16:30,1815.588208
6/10/2015 16:45,2082.267262
6/10/2015 17:00,2113.276454
6/10/2015 17:15,1721.010172
6/10/2015 17:30,1680.698222
6/10/2015 17:45,1846.597401
6/10/2015 18:00,1958.230493
6/10/2015 18:15,1623.331216
6/10/2015 18:30,1796.982693
6/10/2015 18:45,1677.597303
6/10/2015 19:00,1111.679543
6/10/2015 19:15,1145.789655
6/10/2015 19:30,745.7710745
6/10/2015 19:45,655.8444168
6/10/2015 20:00,627.9361438
6/10/2015 20:15,641.8902803
6/10/2015 20:30,601.5783303
6/10/2015 20:45,710.1105033
6/10/2015 21:00,657.3948764
6/10/2015 21:15,707.0095841
6/10/2015 21:30,674.4499322
